PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Kobe Sanders,PHX,2,7.0,7.0,7.07,0.5,0.5833,-0.014,0.35,-1.91,6.0,18.0,7.0,7.0,0.0,7.0,2,2.0,12.0,0.319,NEUTRAL,73
Kobe Sanders,POR,3,3.67,4.0,1.53,0.5556,0.6111,0.0138,-2.65,-10.31,3.0,9.6,3.67,3.67,0.0,3.67,3,2.0,4.5,0.4624,VOLUME,5
Kobe Sanders,SAC,3,8.33,7.0,8.08,0.381,0.5098,-0.0875,1.35,1.52,7.0,21.43,8.33,8.33,0.0,8.33,3,7.0,9.0,0.3831,EFFICIENCY,10
Kobe Sanders,SAS,3,7.0,6.0,2.65,0.4444,0.5314,-0.0659,0.35,-1.51,6.0,18.4,7.0,7.0,0.0,7.0,3,5.5,10.0,0.4703,EFFICIENCY,13
Kobe Sanders,TOR,2,9.5,9.5,4.95,0.5455,0.7445,0.1472,-0.15,2.24,5.5,22.15,9.5,9.5,0.0,9.5,2,6.0,13.0,0.383,MINUTES,21
Kobe Sanders,UTA,3,6.0,8.0,5.29,0.4667,0.6,0.0027,-0.65,-3.25,5.0,16.67,6.0,6.0,0.0,6.0,3,10.0,4.0,0.3925,MINUTES,78
Kobe Sanders,WAS,2,9.5,9.5,2.12,0.3684,0.4779,-0.1194,3.85,4.09,9.5,24.0,9.5,9.5,0.0,9.5,2,11.0,8.0,0.447,VOLUME,86
Koby Brea,BOS,1,3.0,3.0,0.0,0.5,0.75,0.1399,-1.0,-1.1,2.0,6.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,50
Koby Brea,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.6101,-2.0,-4.2,1.0,2.9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,13
Koby Brea,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.6101,-2.0,-3.1,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,137
Koby Brea,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.6101,-3.0,-6.0,0.0,1.1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,8
Koby Brea,LAL,1,3.0,3.0,0.0,0.125,0.1875,-0.4226,5.0,7.3,8.0,14.4,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,5
Koby Brea,MEM,1,3.0,3.0,0.0,0.5,0.75,0.1399,-1.0,-3.2,2.0,3.9,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,16
Koby Brea,OKC,2,13.0,13.0,9.9,0.6923,1.0,0.3899,3.5,11.25,6.5,18.35,13.0,13.0,0.0,13.0,2,6.0,20.0,0.3471,VOLUME,3
Koby Brea,POR,1,3.0,3.0,0.0,0.5,0.75,0.1399,-1.0,-5.1,2.0,2.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,52
Koby Brea,SAS,1,4.0,4.0,0.0,0.5,0.6944,0.0844,-1.0,-3.1,2.0,4.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,164
Koby Brea,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.6101,0.0,-2.1,3.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,24
Koby Brea,UTA,1,3.0,3.0,0.0,0.5,0.75,0.1399,-1.0,-1.9,2.0,5.2,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,18
Kon Knueppel,ATL,4,24.25,25.5,4.79,0.5246,0.7416,0.113,1.88,2.24,15.25,33.75,23.0,24.25,-1.25,24.25,4,23.0,25.5,0.5741,VOLUME,63
Kon Knueppel,BKN,3,12.33,11.0,5.13,0.4167,0.5139,-0.1147,-1.37,-3.27,12.0,28.23,12.33,12.33,0.0,12.33,3,11.0,13.0,0.4625,MINUTES,15
Kon Knueppel,BOS,3,15.33,13.0,4.04,0.3953,0.5039,-0.1247,0.97,1.26,14.33,32.77,15.33,15.33,0.0,15.33,3,13.0,16.5,0.4966,EFFICIENCY,8
Kon Knueppel,CHI,4,21.0,19.5,8.83,0.459,0.6133,-0.0153,1.88,-0.51,15.25,31.0,24.0,21.0,3.0,21.0,4,22.5,19.5,0.5216,VOLUME,50
Kon Knueppel,CLE,4,25.75,25.0,6.29,0.507,0.6637,0.0351,4.38,4.24,17.75,35.75,24.67,25.75,-1.08,25.75,4,27.0,24.5,0.5615,VOLUME,54
Kon Knueppel,DAL,2,23.5,23.5,14.85,0.5333,0.7104,0.0818,1.63,2.49,15.0,34.0,23.5,23.5,0.0,23.5,2,13.0,34.0,0.3651,VOLUME,43
Kon Knueppel,DEN,2,14.0,14.0,0.0,0.4167,0.5435,-0.0851,-1.37,-1.51,12.0,30.0,14.0,14.0,0.0,14.0,2,14.0,14.0,0.52,EFFICIENCY,87
Kon Knueppel,DET,3,16.33,19.0,5.51,0.3846,0.5703,-0.0583,-0.37,0.83,13.0,32.33,16.33,16.33,0.0,16.33,3,15.0,19.0,0.4791,EFFICIENCY,5
Kon Knueppel,GSW,2,22.0,22.0,2.83,0.64,0.8221,0.1935,-0.87,-1.01,12.5,30.5,22.0,22.0,0.0,22.0,2,20.0,24.0,0.4744,EFFICIENCY,88
Kon Knueppel,HOU,2,19.5,19.5,6.36,0.5417,0.7086,0.08,-1.37,-0.01,12.0,31.5,19.5,19.5,0.0,19.5,2,15.0,24.0,0.4216,EFFICIENCY,55
Kon Knueppel,IND,4,23.5,24.0,5.26,0.541,0.7187,0.0901,1.88,1.54,15.25,33.05,22.0,23.5,-1.5,23.5,4,19.0,28.0,0.5668,VOLUME,12
Kon Knueppel,LAC,2,22.0,22.0,5.66,0.7083,0.854,0.2254,-1.37,2.99,12.0,34.5,22.0,22.0,0.0,22.0,2,26.0,18.0,0.4382,MINUTES,93
Kon Knueppel,LAL,2,19.0,19.0,0.0,0.619,0.789,0.1604,-2.87,3.99,10.5,35.5,19.0,19.0,0.0,19.0,2,19.0,19.0,0.52,VOLUME,90
Kon Knueppel,MEM,2,9.5,9.5,0.71,0.4118,0.5064,-0.1222,-4.87,-8.01,8.5,23.5,9.5,9.5,0.0,9.5,2,9.0,10.0,0.4923,VOLUME,25
Kon Knueppel,MIA,5,20.8,22.0,9.31,0.4487,0.6115,-0.0171,2.23,0.29,15.6,31.8,18.33,20.8,-2.47,20.8,5,18.33,24.5,0.5763,VOLUME,1
Kon Knueppel,MIL,3,24.67,26.0,8.08,0.5306,0.6602,0.0316,2.97,4.83,16.33,36.33,24.67,24.67,0.0,24.67,3,16.0,29.0,0.4813,VOLUME,103
Kon Knueppel,MIN,2,8.0,8.0,4.24,0.2174,0.3175,-0.3111,-1.87,-0.31,11.5,31.2,8.0,8.0,0.0,8.0,2,5.0,11.0,0.3814,VOLUME,10
Kon Knueppel,NOP,2,18.5,18.5,2.12,0.3793,0.5613,-0.0673,1.13,2.49,14.5,34.0,18.5,18.5,0.0,18.5,2,17.0,20.0,0.4789,MINUTES,72
Kon Knueppel,NYK,4,14.75,13.5,8.3,0.375,0.4884,-0.1402,0.63,1.54,14.0,33.05,17.67,14.75,2.92,14.75,4,16.0,13.5,0.4959,EFFICIENCY,3
Kon Knueppel,OKC,2,15.5,15.5,10.61,0.4783,0.6373,0.0087,-1.87,-4.01,11.5,27.5,15.5,15.5,0.0,15.5,2,8.0,23.0,0.3575,VOLUME,100
Kon Knueppel,ORL,4,12.75,14.5,5.44,0.4571,0.6545,0.0259,-4.62,-7.76,8.75,23.75,15.33,12.75,2.58,12.75,4,11.0,14.5,0.5204,VOLUME,27
Kon Knueppel,PHI,3,12.33,12.0,1.53,0.3824,0.5173,-0.1113,-2.03,-2.77,11.33,28.73,12.33,12.33,0.0,12.33,3,11.5,14.0,0.5359,VOLUME,18
Kon Knueppel,PHX,2,17.5,17.5,3.54,0.44,0.6136,-0.015,-0.87,-0.26,12.5,31.25,17.5,17.5,0.0,17.5,2,20.0,15.0,0.4528,MIXED,13
Kon Knueppel,POR,2,12.5,12.5,3.54,0.4091,0.5261,-0.1025,-2.37,0.99,11.0,32.5,12.5,12.5,0.0,12.5,2,10.0,15.0,0.4318,VOLUME,36
Kon Knueppel,SAC,2,19.0,19.0,7.07,0.48,0.6985,0.0699,-0.87,-4.01,12.5,27.5,19.0,19.0,0.0,19.0,2,14.0,24.0,0.4115,MINUTES,22
Kon Knueppel,SAS,2,16.5,16.5,4.95,0.44,0.5698,-0.0588,-0.87,1.99,12.5,33.5,16.5,16.5,0.0,16.5,2,13.0,20.0,0.4277,EFFICIENCY,32
Kon Knueppel,TOR,4,19.0,20.5,5.6,0.4545,0.6397,0.0111,0.38,2.99,13.75,34.5,17.33,19.0,-1.67,19.0,4,15.5,22.5,0.549,MINUTES,98
Kon Knueppel,UTA,2,18.0,18.0,8.49,0.5833,0.7235,0.0949,-1.37,-5.01,12.0,26.5,18.0,18.0,0.0,18.0,2,24.0,12.0,0.3918,MINUTES,95
Kon Knueppel,WAS,4,20.75,19.5,5.12,0.5179,0.6724,0.0438,0.63,-0.76,14.0,30.75,21.0,20.75,0.25,20.75,4,17.5,24.0,0.5608,EFFICIENCY,52
Kris Dunn,ATL,4,5.25,5.0,5.12,0.4545,0.4679,-0.0898,-0.36,-2.74,5.5,23.0,6.33,5.25,1.08,9.5,2,6.5,4.0,0.4424,MINUTES,133
Kris Dunn,BKN,4,5.0,5.5,4.69,0.4706,0.5593,0.0016,-1.61,-8.24,4.25,17.5,6.67,5.0,1.67,5.5,2,1.0,9.0,0.4464,VOLUME,80
Kris Dunn,BOS,3,6.0,6.0,4.0,0.3,0.4136,-0.1441,0.81,-0.4,6.67,25.33,6.0,6.0,0.0,8.0,2,10.0,4.0,0.42,EFFICIENCY,102
Kris Dunn,CHA,2,3.0,3.0,4.24,0.2727,0.2727,-0.285,-0.36,-1.74,5.5,24.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,EFFICIENCY,93
Kris Dunn,CHI,4,4.75,4.5,2.5,0.381,0.4342,-0.1235,-0.61,-1.49,5.25,24.25,5.67,4.75,0.92,6.0,2,5.0,4.5,0.5021,EFFICIENCY,33
Kris Dunn,CLE,4,6.5,5.5,5.45,0.375,0.5047,-0.053,0.14,-2.99,6.0,22.75,8.0,6.5,1.5,5.5,2,2.0,11.0,0.4576,MINUTES,70
Kris Dunn,DAL,8,5.62,5.0,3.02,0.3864,0.4917,-0.066,-0.36,2.66,5.5,28.4,4.0,4.8,-1.62,5.25,4,5.0,6.25,0.7402,MINUTES,8
Kris Dunn,DEN,7,4.57,4.0,3.6,0.3714,0.4515,-0.1062,-0.86,-3.88,5.0,21.86,3.33,3.4,-1.24,3.33,3,3.0,5.75,0.6438,MINUTES,55
Kris Dunn,DET,4,7.0,6.5,4.69,0.6,0.7,0.1423,-0.86,7.51,5.0,33.25,5.0,7.0,-2.0,3.5,2,6.5,7.5,0.4795,MINUTES,95
Kris Dunn,GSW,8,9.75,9.0,4.89,0.6078,0.7212,0.1635,0.52,2.15,6.38,27.89,12.0,10.4,2.25,10.25,4,10.0,9.5,0.7464,MINUTES,3
Kris Dunn,HOU,8,10.5,10.0,3.02,0.5072,0.601,0.0433,2.77,1.76,8.62,27.5,11.0,10.2,0.5,10.5,4,9.67,11.0,0.7906,VOLUME,63
Kris Dunn,IND,4,3.25,3.0,2.22,0.2381,0.2971,-0.2606,-0.61,-2.59,5.25,23.15,4.0,3.25,0.75,4.0,2,3.5,3.0,0.4778,MINUTES,19
Kris Dunn,LAL,8,8.75,8.0,6.73,0.5849,0.6604,0.1027,0.77,0.89,6.62,26.62,6.67,10.8,-2.08,9.75,4,3.5,14.0,0.706,EFFICIENCY,54
Kris Dunn,MEM,7,8.57,11.0,6.6,0.4889,0.6416,0.0839,0.57,-1.88,6.43,23.86,5.67,7.8,-2.9,7.0,4,13.25,2.33,0.6459,EFFICIENCY,39
Kris Dunn,MIA,4,7.0,7.0,4.76,0.4231,0.5124,-0.0452,0.64,-0.99,6.5,24.75,8.67,7.0,1.67,11.0,2,6.0,8.0,0.4781,EFFICIENCY,135
Kris Dunn,MIL,3,7.33,7.0,2.52,0.6154,0.7925,0.2348,-1.53,2.13,4.33,27.87,7.33,7.33,0.0,8.5,2,7.0,7.5,0.4778,VOLUME,17
Kris Dunn,MIN,7,5.57,5.0,3.78,0.2979,0.3794,-0.1783,0.86,1.69,6.71,27.43,8.33,7.0,2.76,8.25,4,6.0,5.25,0.6583,EFFICIENCY,35
Kris Dunn,NOP,7,8.29,8.0,2.14,0.4706,0.5686,0.0109,1.43,0.98,7.29,26.71,7.67,8.0,-0.62,7.25,4,8.67,8.0,0.738,MIXED,27
Kris Dunn,NYK,4,5.75,6.0,2.99,0.3333,0.4464,-0.1113,0.14,4.01,6.0,29.75,7.0,5.75,1.25,6.0,2,3.5,8.0,0.5033,MINUTES,37
Kris Dunn,OKC,7,8.29,8.0,3.55,0.4667,0.5923,0.0346,0.57,0.39,6.43,26.13,7.67,7.6,-0.62,7.67,3,6.75,10.33,0.7001,EFFICIENCY,7
Kris Dunn,ORL,4,6.0,6.5,1.41,0.4286,0.5272,-0.0304,-0.61,2.01,5.25,27.75,5.67,6.0,-0.33,5.5,2,7.0,5.0,0.5637,MINUTES,52
Kris Dunn,PHI,4,6.5,6.5,2.08,0.5789,0.6539,0.0962,-1.11,-1.99,4.75,23.75,7.33,6.5,0.83,6.5,2,5.0,8.0,0.543,EFFICIENCY,72
Kris Dunn,PHX,7,7.14,6.0,3.76,0.45,0.5575,-0.0001,-0.14,0.55,5.71,26.29,7.67,7.8,0.52,9.25,4,7.75,6.33,0.682,NEUTRAL,73
Kris Dunn,POR,7,6.29,7.0,1.89,0.6552,0.7363,0.1786,-1.72,-3.09,4.14,22.64,5.0,6.2,-1.29,6.0,4,6.25,6.33,0.7275,VOLUME,5
Kris Dunn,SAC,8,7.0,5.0,5.13,0.4038,0.5043,-0.0534,0.64,-0.41,6.5,25.32,11.0,9.4,4.0,10.75,4,6.0,8.0,0.7109,EFFICIENCY,10
Kris Dunn,SAS,6,6.67,6.5,3.01,0.4286,0.5376,-0.0201,-0.03,-0.59,5.83,25.15,5.33,5.8,-1.33,5.33,3,7.25,5.5,0.6355,NEUTRAL,13
Kris Dunn,TOR,3,7.33,7.0,7.51,0.7,0.9354,0.3777,-2.53,0.4,3.33,26.13,7.33,7.33,0.0,7.5,2,3.5,15.0,0.3777,VOLUME,21
Kris Dunn,UTA,7,6.57,4.0,5.59,0.475,0.575,0.0173,-0.14,0.84,5.71,26.57,5.33,4.6,-1.24,5.33,3,7.0,6.0,0.6361,NEUTRAL,78
Kris Dunn,WAS,3,4.67,4.0,5.03,0.4444,0.6014,0.0437,-2.86,1.6,3.0,27.33,4.67,4.67,0.0,7.0,2,4.0,5.0,0.3724,VOLUME,86
Kris Murray,ATL,3,2.0,0.0,3.46,0.2857,0.3425,-0.1681,-2.04,-10.83,2.33,8.0,2.0,2.0,0.0,0.0,1,6.0,0.0,0.3264,VOLUME,45
Kris Murray,BKN,4,11.25,12.5,5.25,0.6552,0.7212,0.2105,2.88,8.42,7.25,27.25,13.67,11.25,2.42,15.0,2,10.0,12.5,0.5127,VOLUME,23
Kris Murray,BOS,3,2.33,2.0,2.52,0.3,0.3217,-0.1889,-1.04,-2.16,3.33,16.67,2.33,2.33,0.0,5.0,1,2.5,2.0,0.3724,MINUTES,108
Kris Murray,CHA,3,1.33,2.0,1.15,0.2222,0.2222,-0.2884,-1.37,-3.5,3.0,15.33,1.33,1.33,0.0,1.0,2,1.0,2.0,0.3944,MINUTES,36
Kris Murray,CHI,4,7.25,8.5,3.59,0.3714,0.4041,-0.1065,4.38,7.92,8.75,26.75,9.0,7.25,1.75,9.5,2,5.5,9.0,0.5074,VOLUME,48
Kris Murray,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.5106,-1.37,-8.83,3.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,409
Kris Murray,DAL,6,2.5,2.0,2.51,0.6,0.75,0.2394,-2.7,-3.01,1.67,15.82,3.67,3.0,1.17,3.0,2,0.67,4.33,0.5596,VOLUME,19
Kris Murray,DEN,6,3.83,2.5,3.54,0.3636,0.4506,-0.06,-0.7,0.97,3.67,19.8,1.33,3.4,-2.5,3.5,4,4.67,3.0,0.5678,EFFICIENCY,9
Kris Murray,DET,3,5.33,5.0,5.51,0.4615,0.5952,0.0846,-0.04,8.84,4.33,27.67,5.33,5.33,0.0,2.5,2,5.0,5.5,0.3768,MINUTES,114
Kris Murray,GSW,5,6.2,5.0,4.38,0.44,0.5119,0.0013,0.63,4.57,5.0,23.4,7.67,6.2,1.47,7.67,3,6.5,5.0,0.5344,MINUTES,122
Kris Murray,HOU,4,7.25,7.0,2.06,0.3793,0.4714,-0.0392,2.88,1.42,7.25,20.25,6.33,7.25,-0.92,5.0,1,7.0,7.33,0.5514,VOLUME,152
Kris Murray,IND,3,3.67,3.0,4.04,0.4,0.55,0.0394,-1.04,-3.83,3.33,15.0,3.67,3.67,0.0,5.5,2,1.5,8.0,0.3703,MINUTES,28
Kris Murray,LAC,7,5.29,5.0,3.64,0.4571,0.5094,-0.0012,0.63,3.24,5.0,22.07,7.0,6.0,1.71,5.25,4,7.67,3.5,0.6569,MINUTES,5
Kris Murray,LAL,6,3.5,2.5,3.89,0.3,0.3306,-0.18,0.63,-2.16,5.0,16.67,6.0,4.2,2.5,4.0,2,5.33,1.67,0.5496,MINUTES,163
Kris Murray,MEM,3,2.0,2.0,0.0,0.5,0.5,-0.0106,-2.37,-1.5,2.0,17.33,2.0,2.0,0.0,2.0,1,2.0,2.0,0.58,VOLUME,129
Kris Murray,MIA,2,8.0,8.0,2.83,0.5333,0.5333,0.0227,3.13,-0.33,7.5,18.5,8.0,8.0,0.0,6.0,1,10.0,6.0,0.4155,VOLUME,158
Kris Murray,MIL,4,2.75,3.0,2.22,0.4545,0.5,-0.0106,-1.62,-1.46,2.75,17.38,2.33,2.75,-0.42,3.5,2,2.5,3.0,0.4614,VOLUME,21
Kris Murray,MIN,6,7.0,6.5,5.37,0.5862,0.6546,0.144,0.46,-1.66,4.83,17.17,7.67,7.6,0.67,7.67,3,9.67,4.33,0.5864,EFFICIENCY,26
Kris Murray,NOP,8,5.12,6.0,2.1,0.4545,0.5177,0.0071,-0.25,0.68,4.12,19.51,5.33,5.6,0.21,5.5,4,5.0,5.2,0.7637,NEUTRAL,13
Kris Murray,NYK,2,1.5,1.5,2.12,0.3333,0.3866,-0.124,-2.87,-8.83,1.5,10.0,1.5,1.5,0.0,1.5,0,3.0,0.0,0.2857,VOLUME,381
Kris Murray,OKC,8,5.88,6.5,5.0,0.4474,0.5375,0.0269,0.38,0.17,4.75,19.0,10.67,6.8,4.79,8.0,4,5.5,6.25,0.6961,NEUTRAL,105
Kris Murray,ORL,4,5.5,4.5,5.57,0.5714,0.644,0.1334,-0.87,-2.58,3.5,16.25,5.33,5.5,-0.17,8.0,2,6.5,4.5,0.4388,MINUTES,113
Kris Murray,PHI,2,3.0,3.0,1.41,0.6,0.5102,-0.0004,-1.87,-4.33,2.5,14.5,3.0,3.0,0.0,3.0,0,2.0,4.0,0.3918,VOLUME,408
Kris Murray,PHX,5,2.8,3.0,2.17,0.375,0.4147,-0.0959,-1.17,-1.81,3.2,17.02,3.0,2.8,0.2,3.0,3,2.5,3.0,0.5254,EFFICIENCY,1
Kris Murray,SAC,7,4.86,7.0,4.06,0.3871,0.4863,-0.0243,0.06,0.48,4.43,19.31,8.33,5.0,3.48,8.33,3,4.5,5.33,0.6379,NEUTRAL,3
Kris Murray,SAS,6,5.67,4.0,6.86,0.5652,0.699,0.1884,-0.54,-1.26,3.83,17.57,5.33,6.8,-0.33,5.33,3,13.0,2.0,0.5409,EFFICIENCY,7
Kris Murray,TOR,3,4.0,5.0,3.61,0.4545,0.5455,0.0348,-0.7,0.17,3.67,19.0,4.0,4.0,0.0,5.0,1,7.0,2.5,0.3904,EFFICIENCY,134
Kris Murray,UTA,6,5.0,3.0,6.03,0.4286,0.4967,-0.0139,0.3,-3.33,4.67,15.5,5.33,3.2,0.33,5.0,2,6.0,3.0,0.5413,MINUTES,33
Kris Murray,WAS,3,8.67,9.0,3.51,0.44,0.4858,-0.0248,3.96,11.84,8.33,30.67,8.67,8.67,0.0,9.0,1,7.0,12.0,0.4647,VOLUME,17
Kristaps Porziņģis,BKN,4,20.0,20.5,5.35,0.5385,0.6349,0.0313,0.0,1.56,13.0,28.28,18.67,20.0,-1.33,15.5,2,21.0,19.0,0.5555,EFFICIENCY,21
Kristaps Porziņģis,BOS,2,11.5,11.5,0.71,0.4091,0.484,-0.1196,-2.0,-6.71,11.0,20.0,11.5,11.5,0.0,11.5,2,12.0,11.0,0.4968,VOLUME,28
Kristaps Porziņģis,CHA,1,11.0,11.0,0.0,0.1818,0.4032,-0.2004,-2.0,-8.71,11.0,18.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,369
Kristaps Porziņģis,CHI,6,23.5,21.5,6.09,0.5275,0.6823,0.0787,2.17,1.62,15.17,28.33,26.0,24.0,2.5,22.0,2,23.67,23.33,0.6777,VOLUME,36
Kristaps Porziņģis,CLE,4,17.75,17.5,2.75,0.4098,0.5118,-0.0918,2.25,4.01,15.25,30.72,16.67,17.75,-1.08,15.5,2,16.0,18.33,0.5863,VOLUME,13
Kristaps Porziņģis,DAL,3,19.0,18.0,2.65,0.4762,0.5972,-0.0064,1.0,1.29,14.0,28.0,19.0,19.0,0.0,22.0,1,17.0,20.0,0.5311,NEUTRAL,23
Kristaps Porziņģis,DEN,3,24.33,25.0,1.15,0.5778,0.7134,0.1098,2.0,0.82,15.0,27.53,24.33,24.33,0.0,24.0,2,25.0,24.0,0.5619,VOLUME,17
Kristaps Porziņģis,DET,4,15.25,15.0,9.18,0.4118,0.5295,-0.0741,-0.25,-2.71,12.75,24.0,11.67,15.25,-3.58,5.0,1,22.5,8.0,0.4897,MINUTES,26
Kristaps Porziņģis,GSW,1,18.0,18.0,0.0,0.4615,0.6285,0.0249,0.0,-4.71,13.0,22.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,MINUTES,450
Kristaps Porziņģis,HOU,3,12.33,11.0,4.16,0.48,0.6388,0.0352,-4.67,-1.51,8.33,25.2,12.33,12.33,0.0,9.0,1,13.0,11.0,0.4791,VOLUME,10
Kristaps Porziņģis,IND,1,15.0,15.0,0.0,0.5,0.5631,-0.0406,-1.0,-3.71,12.0,23.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,MINUTES,166
Kristaps Porziņģis,LAC,3,16.0,16.0,4.0,0.4375,0.5946,-0.009,-2.33,-2.38,10.67,24.33,16.0,16.0,0.0,16.0,2,16.0,16.0,0.5,VOLUME,3
Kristaps Porziņģis,LAL,1,22.0,22.0,0.0,0.5625,0.6517,0.048,3.0,0.29,16.0,27.0,22.0,22.0,0.0,22.0,0,22.0,22.0,0.46,VOLUME,447
Kristaps Porziņģis,MEM,2,19.0,19.0,0.0,0.4194,0.5435,-0.0601,2.5,6.79,15.5,33.5,19.0,19.0,0.0,19.0,0,19.0,19.0,0.52,VOLUME,380
Kristaps Porziņģis,MIA,1,17.0,17.0,0.0,0.5333,0.5667,-0.037,2.0,5.29,15.0,32.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,429
Kristaps Porziņģis,MIN,2,18.0,18.0,2.83,0.4643,0.5711,-0.0326,1.0,-7.21,14.0,19.5,18.0,18.0,0.0,18.0,2,18.0,18.0,0.4657,MINUTES,33
Kristaps Porziņģis,NOP,4,19.5,17.5,7.42,0.4576,0.5752,-0.0284,1.75,3.04,14.75,29.75,19.67,19.5,0.17,21.5,2,16.0,23.0,0.5298,VOLUME,98
Kristaps Porziņģis,NYK,3,17.67,15.0,15.18,0.4286,0.5766,-0.027,1.0,3.29,14.0,30.0,17.67,17.67,0.0,4.0,1,15.0,19.0,0.3952,MINUTES,103
Kristaps Porziņģis,OKC,2,14.0,14.0,7.07,0.4091,0.5132,-0.0904,-2.0,-0.71,11.0,26.0,14.0,14.0,0.0,9.0,1,14.0,14.0,0.3858,VOLUME,39
Kristaps Porziņģis,ORL,3,18.33,17.0,4.16,0.3929,0.6468,0.0431,-3.67,1.95,9.33,28.67,18.33,18.33,0.0,15.0,1,19.0,17.0,0.506,VOLUME,162
Kristaps Porziņģis,PHI,3,14.67,17.0,4.93,0.3939,0.5814,-0.0222,-2.0,-3.71,11.0,23.0,14.67,14.67,0.0,14.67,0,9.0,17.5,0.4793,VOLUME,419
Kristaps Porziņģis,PHX,2,22.5,22.5,10.61,0.5556,0.697,0.0934,0.5,-0.71,13.5,26.0,22.5,22.5,0.0,22.5,0,15.0,30.0,0.3918,EFFICIENCY,376
Kristaps Porziņģis,SAC,4,15.5,14.5,4.8,0.3846,0.5174,-0.0863,0.0,0.51,13.0,27.22,13.33,15.5,-2.17,12.0,2,22.0,13.33,0.5455,EFFICIENCY,5
Kristaps Porziņģis,SAS,3,18.67,16.0,9.29,0.5676,0.6692,0.0656,-0.67,3.62,12.33,30.33,18.67,18.67,0.0,16.0,1,29.0,13.5,0.4471,MINUTES,146
Kristaps Porziņģis,TOR,4,16.0,17.5,4.83,0.3529,0.5351,-0.0685,-0.25,1.04,12.75,27.75,15.33,16.0,-0.67,15.33,3,18.5,13.5,0.5472,EFFICIENCY,100
Kristaps Porziņģis,UTA,1,27.0,27.0,0.0,0.6,0.7653,0.1617,2.0,-1.71,15.0,25.0,27.0,27.0,0.0,27.0,0,27.0,27.0,0.46,VOLUME,390
Kristaps Porziņģis,WAS,4,22.75,25.0,8.54,0.5918,0.742,0.1384,-0.75,-4.76,12.25,21.95,26.67,22.75,3.92,26.67,3,28.0,21.0,0.5308,MINUTES,19
Kyle Anderson,ATL,4,6.5,6.0,6.61,0.4667,0.641,0.0883,-1.15,-2.31,3.75,15.75,8.0,6.5,1.5,6.5,0,4.0,14.0,0.4384,MINUTES,384
Kyle Anderson,BKN,3,4.67,4.0,3.06,0.6,0.6434,0.0906,-1.57,-1.06,3.33,17.0,4.67,4.67,0.0,5.0,2,3.0,8.0,0.4217,VOLUME,75
Kyle Anderson,BOS,4,9.0,8.5,8.04,0.4333,0.5515,-0.0013,2.6,-0.56,7.5,17.5,8.33,9.0,-0.67,6.0,1,0.0,12.0,0.4512,VOLUME,24
Kyle Anderson,CHA,3,4.67,5.0,2.52,0.3529,0.3731,-0.1796,0.76,-1.39,5.67,16.67,4.67,4.67,0.0,4.67,3,4.5,5.0,0.4399,EFFICIENCY,10
Kyle Anderson,CHI,2,6.5,6.5,0.71,0.6667,0.6886,0.1358,-0.4,1.44,4.5,19.5,6.5,6.5,0.0,7.0,1,6.5,6.5,0.4808,EFFICIENCY,91
Kyle Anderson,CLE,2,5.5,5.5,2.12,0.3846,0.3963,-0.1565,1.6,1.94,6.5,20.0,5.5,5.5,0.0,5.5,0,5.5,5.5,0.4087,VOLUME,406
