PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Jordan Clarkson,GSW,4,16.75,12.5,9.6,0.4706,0.5816,0.0364,3.33,3.51,12.75,24.25,18.67,16.75,1.92,12.5,2,18.67,11.0,0.4942,VOLUME,25
Jordan Clarkson,HOU,1,10.0,10.0,0.0,0.6667,0.7267,0.1816,-3.42,-1.54,6.0,19.2,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,9
Jordan Clarkson,IND,5,12.2,10.0,7.09,0.4706,0.583,0.0378,0.78,2.46,10.2,23.2,7.33,12.2,-4.87,10.0,4,11.67,13.0,0.553,MINUTES,23
Jordan Clarkson,LAC,5,15.4,20.0,9.69,0.4483,0.6001,0.0549,2.18,1.46,11.6,22.2,12.0,15.4,-3.4,6.0,2,12.0,16.25,0.5456,VOLUME,31
Jordan Clarkson,LAL,4,16.0,17.0,5.1,0.4314,0.5472,0.002,3.33,2.76,12.75,23.5,15.33,16.0,-0.67,9.0,1,21.0,14.33,0.5433,VOLUME,32
Jordan Clarkson,MEM,4,12.5,12.5,3.7,0.4865,0.6104,0.0652,-0.17,-1.44,9.25,19.3,11.0,12.5,-1.5,10.5,2,15.0,10.0,0.5487,EFFICIENCY,8
Jordan Clarkson,MIA,5,11.6,10.0,8.17,0.4545,0.5682,0.023,-0.62,-1.74,8.8,19.0,16.0,11.6,4.4,14.0,4,17.0,8.0,0.5347,MIXED,109
Jordan Clarkson,MIL,5,9.4,10.0,6.84,0.3261,0.4746,-0.0706,-0.22,-3.14,9.2,17.6,5.33,9.4,-4.07,5.33,3,9.5,9.33,0.5315,MINUTES,41
Jordan Clarkson,MIN,3,11.0,10.0,4.58,0.4,0.5268,-0.0184,0.58,2.92,10.0,23.67,11.0,11.0,0.0,8.5,2,11.5,10.0,0.4624,MINUTES,107
Jordan Clarkson,NOP,2,9.5,9.5,0.71,0.5833,0.6904,0.1452,-3.42,-3.74,6.0,17.0,9.5,9.5,0.0,9.5,2,10.0,9.0,0.4923,VOLUME,16
Jordan Clarkson,NYK,2,14.5,14.5,14.85,0.3448,0.4399,-0.1052,5.08,7.76,14.5,28.5,14.5,14.5,0.0,14.5,0,4.0,25.0,0.3176,VOLUME,463
Jordan Clarkson,OKC,2,10.5,10.5,12.02,0.3636,0.4679,-0.0773,1.58,4.76,11.0,25.5,10.5,10.5,0.0,2.0,1,19.0,2.0,0.3065,VOLUME,11
Jordan Clarkson,ORL,5,7.6,5.0,7.44,0.3714,0.5048,-0.0404,-2.42,-1.54,7.0,19.2,5.67,7.6,-1.93,5.5,4,7.0,8.5,0.5022,VOLUME,117
Jordan Clarkson,PHI,4,9.25,8.5,5.8,0.4516,0.5428,-0.0023,-1.67,-1.24,7.75,19.5,6.67,9.25,-2.58,6.67,3,9.67,8.0,0.4859,VOLUME,57
Jordan Clarkson,PHX,4,14.25,14.0,7.14,0.4651,0.6069,0.0617,1.33,5.26,10.75,26.0,13.67,14.25,-0.58,9.0,2,15.0,12.0,0.5065,MINUTES,82
Jordan Clarkson,POR,1,3.0,3.0,0.0,0.1667,0.25,-0.2952,-3.42,-7.74,6.0,13.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,88
Jordan Clarkson,SAC,4,12.75,14.0,8.26,0.3559,0.4108,-0.1344,5.33,6.76,14.75,27.5,10.0,12.75,-2.75,11.0,1,11.5,14.0,0.4827,VOLUME,85
Jordan Clarkson,SAS,3,13.0,16.0,8.89,0.3684,0.4747,-0.0705,3.24,2.26,12.67,23.0,13.0,13.0,0.0,20.0,1,3.0,18.0,0.4176,VOLUME,99
Jordan Clarkson,TOR,4,11.0,12.5,7.96,0.4286,0.5403,-0.0049,-0.67,-1.49,8.75,19.25,8.33,11.0,-2.67,8.33,3,16.0,6.0,0.4721,NEUTRAL,71
Jordan Clarkson,UTA,2,21.5,21.5,7.78,0.5357,0.6636,0.1184,4.58,7.76,14.0,28.5,21.5,21.5,0.0,21.5,2,16.0,27.0,0.4137,VOLUME,29
Jordan Clarkson,WAS,4,12.25,13.0,3.1,0.5758,0.6709,0.1257,-1.17,0.51,8.25,21.25,11.67,12.25,-0.58,11.67,3,12.33,12.0,0.5593,EFFICIENCY,18
Jordan Goodwin,ATL,2,8.0,8.0,8.49,0.5385,0.5952,0.0667,-0.56,-1.4,6.5,20.0,8.0,8.0,0.0,8.0,2,14.0,2.0,0.3141,EFFICIENCY,76
Jordan Goodwin,BKN,3,7.67,4.0,8.14,0.5625,0.7188,0.1903,-1.73,1.93,5.33,23.33,7.67,7.67,0.0,3.0,2,4.0,9.5,0.374,VOLUME,72
Jordan Goodwin,BOS,2,6.0,6.0,0.0,0.3636,0.5051,-0.0234,-1.56,-1.4,5.5,20.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.52,VOLUME,24
Jordan Goodwin,CHA,1,3.0,3.0,0.0,0.5,0.75,0.2215,-5.06,-9.2,2.0,12.2,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,7
Jordan Goodwin,CHI,3,8.0,8.0,4.0,0.75,0.9317,0.4032,-3.06,-2.27,4.0,19.13,8.0,8.0,0.0,12.0,1,4.0,10.0,0.4467,VOLUME,4
Jordan Goodwin,CLE,2,10.5,10.5,9.19,0.3182,0.4503,-0.0782,3.94,0.6,11.0,22.0,10.5,10.5,0.0,10.5,2,17.0,4.0,0.3333,VOLUME,69
Jordan Goodwin,DAL,5,6.2,8.0,5.54,0.3548,0.4862,-0.0423,-0.86,-6.78,6.2,14.62,10.0,6.2,3.8,10.0,3,6.0,6.5,0.5112,MINUTES,1
Jordan Goodwin,DEN,6,6.67,7.5,2.8,0.4,0.5252,-0.0033,-1.23,-1.9,5.83,19.5,5.67,7.0,-1.0,5.67,3,7.67,5.67,0.6415,NEUTRAL,16
Jordan Goodwin,DET,2,4.5,4.5,3.54,0.3333,0.3494,-0.1791,-1.06,6.1,6.0,27.5,4.5,4.5,0.0,4.5,2,2.0,7.0,0.344,MINUTES,70
Jordan Goodwin,GSW,5,5.8,6.0,3.7,0.3226,0.4426,-0.0859,-0.86,3.2,6.2,24.6,8.0,5.8,2.2,7.25,4,5.0,7.0,0.5442,MINUTES,63
Jordan Goodwin,HOU,6,7.5,8.0,3.45,0.4091,0.5114,-0.0171,0.27,0.93,7.33,22.33,10.33,8.2,2.83,9.5,4,6.25,10.0,0.634,NEUTRAL,2
Jordan Goodwin,IND,4,7.0,8.0,3.83,0.5217,0.5973,0.0688,-1.31,-3.15,5.75,18.25,6.0,7.0,-1.0,8.0,2,10.0,4.0,0.4985,MINUTES,28
Jordan Goodwin,LAC,5,5.0,6.0,5.1,0.3333,0.4484,-0.0801,-1.66,-6.2,5.4,15.2,6.33,5.0,1.33,4.75,4,6.0,3.5,0.498,VOLUME,67
Jordan Goodwin,LAL,3,8.67,8.0,4.04,0.375,0.5225,-0.006,0.94,-0.07,8.0,21.33,8.67,8.67,0.0,8.67,3,6.5,13.0,0.4528,NEUTRAL,107
Jordan Goodwin,MEM,3,6.67,9.0,5.86,0.3043,0.4266,-0.1019,0.61,-1.67,7.67,19.73,6.67,6.67,0.0,10.0,2,6.67,6.67,0.3929,EFFICIENCY,10
Jordan Goodwin,MIA,2,2.0,2.0,0.0,0.1667,0.1667,-0.3618,-1.06,-1.9,6.0,19.5,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,EFFICIENCY,74
Jordan Goodwin,MIL,4,6.25,7.0,4.65,0.4091,0.5463,0.0178,-1.56,3.1,5.5,24.5,8.33,6.25,2.08,8.5,2,9.5,3.0,0.4694,VOLUME,19
Jordan Goodwin,MIN,4,8.0,8.0,4.16,0.5,0.554,0.0255,-0.06,1.6,7.0,23.0,8.33,8.0,0.33,8.33,3,10.0,6.0,0.5031,NEUTRAL,23
Jordan Goodwin,NOP,4,6.5,4.0,6.4,0.3226,0.3968,-0.1317,0.69,-0.4,7.75,21.0,8.0,6.5,1.5,8.0,3,3.0,10.0,0.4415,EFFICIENCY,103
Jordan Goodwin,NYK,2,10.0,10.0,4.24,0.4706,0.5734,0.0449,1.44,-2.4,8.5,19.0,10.0,10.0,0.0,10.0,2,7.0,13.0,0.4008,MINUTES,82
Jordan Goodwin,OKC,6,12.83,13.0,7.81,0.4833,0.6234,0.0949,2.94,-0.4,10.0,21.0,17.67,14.6,4.83,16.75,4,19.0,9.75,0.6087,VOLUME,57
Jordan Goodwin,ORL,3,9.0,9.0,8.0,0.4444,0.6148,0.0863,-1.06,0.93,6.0,22.33,9.0,9.0,0.0,13.0,2,17.0,5.0,0.3918,EFFICIENCY,9
Jordan Goodwin,PHI,2,11.5,11.5,6.36,0.5,0.6319,0.1034,0.94,2.1,8.0,23.5,11.5,11.5,0.0,11.5,2,7.0,16.0,0.3775,MINUTES,61
Jordan Goodwin,PHX,1,2.0,2.0,0.0,0.2,0.2,-0.3285,-2.06,6.6,5.0,28.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,389
Jordan Goodwin,POR,4,9.5,11.0,6.81,0.4412,0.5313,0.0028,1.44,2.35,8.5,23.75,12.67,9.5,3.17,13.0,2,9.5,9.5,0.473,MINUTES,65
Jordan Goodwin,SAC,2,7.0,7.0,0.0,0.4545,0.5892,0.0607,-1.56,2.1,5.5,23.5,7.0,7.0,0.0,7.0,2,7.0,7.0,0.52,VOLUME,97
Jordan Goodwin,SAS,5,11.2,11.0,4.15,0.44,0.5503,0.0218,2.94,8.2,10.0,29.6,10.0,11.2,-1.2,10.25,4,13.67,7.5,0.5919,VOLUME,21
Jordan Goodwin,TOR,2,11.0,11.0,4.24,0.5,0.6517,0.1232,0.94,0.1,8.0,21.5,11.0,11.0,0.0,11.0,2,14.0,8.0,0.4087,EFFICIENCY,18
Jordan Goodwin,UTA,4,8.75,7.5,5.91,0.5,0.5833,0.0548,0.44,-1.63,7.5,19.77,6.0,8.75,-2.75,7.5,2,10.67,3.0,0.4788,EFFICIENCY,12
Jordan Goodwin,WAS,2,8.5,8.5,7.78,0.3043,0.3626,-0.1659,4.44,3.6,11.5,25.0,8.5,8.5,0.0,8.5,2,3.0,14.0,0.3289,VOLUME,88
Jordan Hawkins,ATL,3,8.0,5.0,9.85,0.3333,0.4304,-0.0676,1.57,3.36,9.0,22.0,8.0,8.0,0.0,2.5,2,12.0,0.0,0.3593,VOLUME,92
Jordan Hawkins,BKN,2,4.0,4.0,2.83,0.3,0.4,-0.098,-2.43,-4.14,5.0,14.5,4.0,4.0,0.0,4.0,2,2.0,6.0,0.3543,VOLUME,85
Jordan Hawkins,BOS,2,1.0,1.0,1.41,0.1429,0.1429,-0.3551,-3.93,-4.64,3.5,14.0,1.0,1.0,0.0,0.0,1,0.0,2.0,0.2857,VOLUME,164
Jordan Hawkins,CHA,2,8.0,8.0,8.49,0.375,0.4739,-0.024,0.57,9.36,8.0,28.0,8.0,8.0,0.0,2.0,1,2.0,14.0,0.3141,MINUTES,156
Jordan Hawkins,CHI,3,9.0,9.0,4.0,0.3846,0.5022,0.0043,1.24,2.02,8.67,20.67,9.0,9.0,0.0,5.0,1,13.0,7.0,0.4569,MINUTES,99
Jordan Hawkins,CLE,2,7.0,7.0,0.0,0.25,0.4781,-0.0198,-1.43,1.36,6.0,20.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.52,MIXED,107
Jordan Hawkins,DAL,5,6.8,5.0,3.63,0.3429,0.4625,-0.0355,-0.43,-3.44,7.0,15.2,5.67,6.8,-1.13,5.67,3,8.5,5.67,0.5607,MINUTES,24
Jordan Hawkins,DEN,6,9.0,6.0,9.38,0.3519,0.473,-0.025,1.57,1.52,9.0,20.17,4.67,5.8,-4.33,4.67,3,12.33,5.67,0.5559,VOLUME,86
Jordan Hawkins,DET,3,13.33,9.0,10.21,0.4815,0.7062,0.2082,1.57,8.39,9.0,27.03,13.33,13.33,0.0,9.0,1,6.0,17.0,0.4065,VOLUME,14
Jordan Hawkins,GSW,5,9.2,6.0,7.85,0.2885,0.4078,-0.0902,2.97,6.76,10.4,25.4,6.33,9.2,-2.87,5.0,1,6.33,13.5,0.5158,VOLUME,144
Jordan Hawkins,HOU,6,6.33,5.5,3.67,0.2791,0.4008,-0.0971,-0.26,-1.56,7.17,17.08,7.0,6.6,0.67,4.0,2,4.67,8.0,0.6133,EFFICIENCY,11
Jordan Hawkins,IND,4,6.25,1.0,11.21,0.3077,0.4234,-0.0745,-0.93,-1.64,6.5,17.0,0.67,6.25,-5.58,0.0,2,11.5,1.0,0.3832,EFFICIENCY,83
Jordan Hawkins,LAC,3,4.67,3.0,5.69,0.3846,0.5385,0.0405,-3.1,-4.64,4.33,14.0,4.67,4.67,0.0,0.0,1,7.0,0.0,0.3603,VOLUME,39
Jordan Hawkins,LAL,2,10.0,10.0,9.9,0.4375,0.5924,0.0944,0.57,0.36,8.0,19.0,10.0,10.0,0.0,3.0,1,3.0,17.0,0.321,EFFICIENCY,146
Jordan Hawkins,MEM,5,12.6,12.0,4.77,0.4583,0.622,0.1241,2.17,1.96,9.6,20.6,11.33,12.6,-1.27,11.0,2,11.67,14.0,0.5901,VOLUME,134
Jordan Hawkins,MIA,2,4.0,4.0,5.66,0.3,0.4,-0.098,-2.43,-7.64,5.0,11.0,4.0,4.0,0.0,0.0,1,4.0,4.0,0.2857,VOLUME,95
Jordan Hawkins,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.498,-6.43,-13.64,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,48
Jordan Hawkins,MIN,5,8.6,10.0,3.78,0.3824,0.5413,0.0433,-0.63,0.96,6.8,19.6,9.0,8.6,0.4,8.5,2,6.67,11.5,0.5778,EFFICIENCY,126
Jordan Hawkins,NYK,2,5.5,5.5,4.95,0.3636,0.5,0.002,-1.93,-2.14,5.5,16.5,5.5,5.5,0.0,2.0,1,5.5,5.5,0.3305,VOLUME,101
Jordan Hawkins,OKC,3,7.67,11.0,6.66,0.4167,0.4792,-0.0188,0.57,0.69,8.0,19.33,7.67,7.67,0.0,5.5,2,11.0,6.0,0.3941,MIXED,143
Jordan Hawkins,ORL,3,6.67,7.0,4.51,0.4118,0.5459,0.0479,-1.76,1.82,5.67,20.47,6.67,6.67,0.0,4.5,2,9.0,2.0,0.4186,VOLUME,4
Jordan Hawkins,PHI,3,10.0,9.0,10.54,0.3667,0.4658,-0.0321,2.57,0.02,10.0,18.67,10.0,10.0,0.0,0.0,1,4.5,21.0,0.3748,VOLUME,47
Jordan Hawkins,PHX,3,11.67,10.0,11.59,0.4828,0.5609,0.0629,2.24,4.69,9.67,23.33,11.67,11.67,0.0,1.0,1,11.67,11.67,0.3807,VOLUME,150
Jordan Hawkins,POR,6,10.0,8.0,9.06,0.3962,0.535,0.037,1.4,0.52,8.83,19.17,3.0,7.2,-7.0,3.0,3,4.75,20.5,0.5699,EFFICIENCY,97
Jordan Hawkins,SAC,5,8.2,6.0,6.65,0.5,0.7158,0.2178,-2.23,-1.86,5.2,16.78,12.0,8.2,3.8,10.0,2,9.0,7.0,0.5209,VOLUME,6
Jordan Hawkins,SAS,6,5.67,6.0,5.01,0.3171,0.4017,-0.0963,-0.6,-0.98,6.83,17.67,4.0,4.8,-1.67,4.0,3,7.25,2.5,0.5724,EFFICIENCY,122
Jordan Hawkins,TOR,4,4.5,5.5,3.11,0.2917,0.375,-0.123,-1.43,-2.29,6.0,16.35,4.0,4.5,-0.5,2.5,2,3.0,6.0,0.4766,MINUTES,13
Jordan Hawkins,UTA,5,12.4,11.0,9.56,0.5,0.6405,0.1425,1.37,-0.4,8.8,18.24,11.0,12.4,-1.4,12.5,2,18.0,4.0,0.5259,EFFICIENCY,2
Jordan Hawkins,WAS,4,4.75,5.0,2.22,0.25,0.3626,-0.1354,-1.43,-5.39,6.0,13.25,5.0,4.75,0.25,4.5,2,3.0,6.5,0.5127,MINUTES,32
Jordan McLaughlin,ATL,2,6.0,6.0,2.83,0.6667,0.7732,0.2071,1.3,8.22,3.0,15.0,6.0,6.0,0.0,4.0,1,8.0,4.0,0.3918,MINUTES,111
Jordan McLaughlin,BKN,2,1.0,1.0,1.41,0.3333,0.3333,-0.2327,-0.2,-0.28,1.5,6.5,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,EFFICIENCY,42
Jordan McLaughlin,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.5661,-1.7,-5.78,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,30
Jordan McLaughlin,CHA,1,3.0,3.0,0.0,1.0,1.5,0.9339,-0.7,0.22,1.0,7.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,EFFICIENCY,391
Jordan McLaughlin,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.5661,-1.7,-4.78,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,370
Jordan McLaughlin,DAL,4,1.25,1.0,1.5,0.4,0.5,-0.0661,-0.45,-2.53,1.25,4.25,1.67,1.25,0.42,1.67,3,0.0,2.5,0.4218,MINUTES,61
Jordan McLaughlin,DEN,1,3.0,3.0,0.0,0.5,0.75,0.1839,0.3,10.22,2.0,17.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,372
Jordan McLaughlin,DET,3,0.67,0.0,1.15,0.3333,0.3333,-0.2327,-0.7,-3.78,1.0,3.0,0.67,0.67,0.0,0.0,1,0.0,2.0,0.3656,MINUTES,35
Jordan McLaughlin,GSW,2,4.5,4.5,6.36,0.5,0.75,0.1839,1.3,7.72,3.0,14.5,4.5,4.5,0.0,4.5,0,9.0,0.0,0.2857,MINUTES,375
Jordan McLaughlin,HOU,5,2.4,0.0,3.91,0.5556,0.6073,0.0412,0.1,-2.58,1.8,4.2,4.0,2.4,1.6,4.0,3,4.0,0.0,0.4521,MINUTES,32
Jordan McLaughlin,IND,2,4.5,4.5,2.12,0.6,0.9,0.3339,0.8,4.72,2.5,11.5,4.5,4.5,0.0,6.0,1,4.5,4.5,0.3918,MINUTES,19
Jordan McLaughlin,LAC,4,2.75,2.5,2.5,0.4444,0.6111,0.045,0.55,-0.33,2.25,6.45,3.67,2.75,0.92,2.5,2,2.75,2.75,0.4495,EFFICIENCY,7
Jordan McLaughlin,LAL,5,1.4,0.0,3.13,0.6,0.7,0.1339,-0.7,-2.18,1.0,4.6,2.33,1.4,0.93,2.33,3,0.0,1.75,0.4236,MINUTES,58
Jordan McLaughlin,MEM,3,1.67,2.0,1.53,0.5,0.625,0.0589,-0.37,0.62,1.33,7.4,1.67,1.67,0.0,2.5,2,1.67,1.67,0.3887,EFFICIENCY,15
Jordan McLaughlin,MIA,3,3.0,3.0,3.0,0.5,0.75,0.1839,0.3,1.55,2.0,8.33,3.0,3.0,0.0,3.0,2,6.0,1.5,0.38,EFFICIENCY,17
Jordan McLaughlin,MIL,3,1.67,2.0,1.53,0.5,0.625,0.0589,-0.37,-1.68,1.33,5.1,1.67,1.67,0.0,1.0,2,0.0,2.5,0.3887,EFFICIENCY,12
Jordan McLaughlin,MIN,3,3.33,5.0,2.89,0.3333,0.4647,-0.1014,1.3,1.55,3.0,8.33,3.33,3.33,0.0,3.33,0,5.0,2.5,0.3944,EFFICIENCY,396
Jordan McLaughlin,NOP,2,3.0,3.0,0.0,0.6667,1.0,0.4339,-0.2,-2.78,1.5,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.52,MINUTES,167
Jordan McLaughlin,NYK,2,1.0,1.0,1.41,0.5,0.5,-0.0661,-0.7,-3.28,1.0,3.5,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,MINUTES,39
Jordan McLaughlin,OKC,7,1.71,2.0,1.38,0.4444,0.5814,0.0153,-0.42,-2.49,1.29,4.29,2.0,2.2,0.29,2.0,4,2.0,1.33,0.6416,MINUTES,64
Jordan McLaughlin,ORL,2,0.0,0.0,0.0,0.0,0.0,-0.5661,-1.7,-5.28,0.0,1.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,67
Jordan McLaughlin,PHI,1,3.0,3.0,0.0,0.2,0.3,-0.2661,3.3,5.22,5.0,12.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,37
Jordan McLaughlin,PHX,6,2.33,0.0,4.41,0.2273,0.3002,-0.2659,1.97,6.72,3.67,13.5,1.0,2.8,-1.33,1.0,3,3.67,1.0,0.4984,VOLUME,21
Jordan McLaughlin,POR,4,2.25,2.0,2.06,0.4,0.625,0.0589,-0.45,2.12,1.25,8.9,3.0,2.25,0.75,2.0,1,1.0,3.5,0.4487,MINUTES,1
Jordan McLaughlin,SAC,3,1.67,2.0,1.53,0.5,0.8681,0.302,-1.03,-3.11,0.67,3.67,1.67,1.67,0.0,1.5,2,0.0,2.5,0.3887,MINUTES,23
Jordan McLaughlin,SAS,2,2.5,2.5,3.54,0.5,0.625,0.0589,0.3,-0.78,2.0,6.0,2.5,2.5,0.0,2.5,0,2.5,2.5,0.2857,EFFICIENCY,489
Jordan McLaughlin,TOR,5,1.8,2.0,2.05,0.2857,0.5137,-0.0524,-0.3,-0.18,1.4,6.6,3.0,1.8,1.2,5.0,1,2.33,1.0,0.487,EFFICIENCY,164
Jordan McLaughlin,UTA,6,2.0,0.0,3.1,0.3333,0.5,-0.0661,0.3,0.72,2.0,7.5,0.0,2.4,-2.0,0.0,3,3.0,0.0,0.5169,EFFICIENCY,77
Jordan McLaughlin,WAS,2,0.5,0.5,0.71,0.0,0.5682,0.0021,-1.7,-3.28,0.0,3.5,0.5,0.5,0.0,1.0,1,0.5,0.5,0.3543,VOLUME,112
Jordan Miller,ATL,1,2.0,2.0,0.0,1.0,1.0,0.406,-4.45,-12.67,1.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,460
Jordan Miller,BKN,3,13.0,16.0,9.85,0.64,0.7169,0.1229,2.88,3.66,8.33,21.33,13.0,13.0,0.0,18.5,2,9.0,21.0,0.4076,VOLUME,74
Jordan Miller,BOS,4,5.5,5.0,3.42,0.4211,0.5083,-0.0857,-0.7,-4.42,4.75,13.25,4.0,5.5,-1.5,3.0,2,4.0,7.0,0.4868,MINUTES,96
Jordan Miller,CHA,2,7.0,7.0,9.9,0.5455,0.6364,0.0423,0.05,-3.67,5.5,14.0,7.0,7.0,0.0,14.0,1,14.0,0.0,0.2857,MINUTES,87
Jordan Miller,CHI,3,9.33,12.0,6.43,0.4583,0.5255,-0.0685,2.55,-1.01,8.0,16.67,9.33,9.33,0.0,13.0,2,8.0,12.0,0.4169,VOLUME,27
Jordan Miller,CLE,1,5.0,5.0,0.0,0.2,0.25,-0.344,4.55,12.33,10.0,30.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,64
Jordan Miller,DAL,6,3.33,3.0,3.72,0.4286,0.5708,-0.0232,-3.12,-7.64,2.33,10.03,5.33,4.0,2.0,5.33,3,4.0,3.0,0.5489,VOLUME,2
Jordan Miller,DEN,6,7.33,6.5,7.89,0.4516,0.5851,-0.0089,-0.29,-0.51,5.17,17.17,10.0,7.2,2.67,10.0,3,10.33,4.33,0.5527,NEUTRAL,49
Jordan Miller,DET,3,3.67,2.0,4.73,0.4,0.4677,-0.1263,-2.12,2.99,3.33,20.67,3.67,3.67,0.0,4.5,2,1.0,9.0,0.3548,VOLUME,89
Jordan Miller,GSW,3,7.0,9.0,6.24,0.5714,0.6662,0.0722,-0.79,-0.67,4.67,17.0,7.0,7.0,0.0,10.5,2,4.5,12.0,0.3914,EFFICIENCY,38
Jordan Miller,HOU,7,6.86,8.0,4.34,0.4118,0.5666,-0.0274,-0.6,-4.39,4.86,13.29,5.67,5.8,-1.19,5.67,3,5.33,8.0,0.665,MINUTES,57
Jordan Miller,IND,2,4.5,4.5,0.71,0.3333,0.3378,-0.2562,0.55,2.43,6.0,20.1,4.5,4.5,0.0,4.5,2,4.0,5.0,0.4657,MINUTES,13
Jordan Miller,LAL,4,6.0,5.0,7.12,0.4286,0.6224,0.0284,-1.95,-3.42,3.5,14.25,8.0,6.0,2.0,8.0,3,7.0,5.0,0.423,VOLUME,48
Jordan Miller,MEM,2,12.0,12.0,2.83,0.4545,0.6652,0.0712,0.05,9.83,5.5,27.5,12.0,12.0,0.0,12.0,2,10.0,14.0,0.4437,MINUTES,33
Jordan Miller,MIA,2,4.0,4.0,2.83,0.5,0.6944,0.1004,-3.45,-11.17,2.0,6.5,4.0,4.0,0.0,6.0,1,4.0,4.0,0.3543,VOLUME,129
Jordan Miller,MIL,2,7.5,7.5,3.54,0.4286,0.4759,-0.1181,1.55,4.78,7.0,22.45,7.5,7.5,0.0,7.5,2,10.0,5.0,0.3918,VOLUME,11
Jordan Miller,MIN,5,8.6,8.0,3.97,0.4048,0.4547,-0.1393,2.95,4.53,8.4,22.2,10.67,8.6,2.07,10.67,3,10.67,5.5,0.5736,VOLUME,29
Jordan Miller,NOP,3,14.33,13.0,4.16,0.5417,0.6384,0.0443,2.55,12.99,8.0,30.67,14.33,14.33,0.0,14.33,3,19.0,12.0,0.49,VOLUME,21
Jordan Miller,NYK,2,4.0,4.0,2.83,0.2222,0.3717,-0.2223,-0.95,-1.17,4.5,16.5,4.0,4.0,0.0,4.0,2,2.0,6.0,0.3543,EFFICIENCY,31
Jordan Miller,OKC,4,7.5,6.5,6.86,0.4583,0.5282,-0.0659,0.55,1.48,6.0,19.15,9.67,7.5,2.17,9.5,2,8.5,6.5,0.449,EFFICIENCY,1
Jordan Miller,ORL,2,11.0,11.0,4.24,0.5714,0.6611,0.067,1.55,1.83,7.0,19.5,11.0,11.0,0.0,14.0,1,11.0,11.0,0.4087,VOLUME,46
Jordan Miller,PHI,3,9.33,7.0,10.69,0.7059,0.7463,0.1522,0.21,0.33,5.67,18.0,9.33,9.33,0.0,21.0,1,10.5,7.0,0.3664,EFFICIENCY,66
Jordan Miller,PHX,2,11.0,11.0,12.73,0.6154,0.7453,0.1512,1.05,-0.67,6.5,17.0,11.0,11.0,0.0,20.0,1,11.0,11.0,0.3054,EFFICIENCY,67
Jordan Miller,POR,4,8.25,8.5,7.93,0.6842,0.7783,0.1843,-0.7,0.05,4.75,17.73,6.33,8.25,-1.92,9.5,2,15.0,1.5,0.4439,EFFICIENCY,9
Jordan Miller,SAC,5,7.4,6.0,3.21,0.7273,0.7933,0.1993,-1.05,0.43,4.4,18.1,8.67,7.4,1.27,8.0,4,5.67,10.0,0.579,EFFICIENCY,4
Jordan Miller,SAS,6,7.83,6.5,8.77,0.6452,0.7078,0.1138,-0.29,-2.22,5.17,15.45,15.0,9.0,7.17,15.0,3,11.33,4.33,0.5487,MINUTES,7
Jordan Miller,TOR,1,19.0,19.0,0.0,0.7273,0.8636,0.2696,5.55,28.33,11.0,46.0,19.0,19.0,0.0,19.0,1,19.0,19.0,0.46,VOLUME,83
Jordan Miller,UTA,4,3.25,1.0,5.25,0.2308,0.3736,-0.2205,-2.2,-5.67,3.25,12.0,3.67,3.25,0.42,5.5,2,0.67,11.0,0.3929,VOLUME,72
