PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Kobe Sanders,MIN,4,5.75,5.5,4.35,0.5625,0.664,0.0717,-1.6,-3.7,4.0,16.25,7.0,5.75,1.25,5.75,4,5.5,6.0,0.4677,VOLUME,28
Kobe Sanders,NOP,3,5.67,5.0,3.06,0.375,0.5312,-0.0611,-0.27,-6.95,5.33,13.0,5.67,5.67,0.0,5.67,3,9.0,4.0,0.4399,MINUTES,20
Kobe Sanders,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.5923,-2.6,-2.95,3.0,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,91
Kobe Sanders,OKC,1,5.0,5.0,0.0,0.4,0.5,-0.0923,-0.6,10.05,5.0,30.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,111
Kobe Sanders,ORL,2,6.5,6.5,0.71,0.3571,0.4368,-0.1555,1.4,6.05,7.0,26.0,6.5,6.5,0.0,6.5,2,7.0,6.0,0.4808,MINUTES,45
Kobe Sanders,PHI,2,17.0,17.0,0.0,0.5714,0.7191,0.1268,4.9,12.05,10.5,32.0,17.0,17.0,0.0,17.0,2,17.0,17.0,0.52,VOLUME,65
Kobe Sanders,PHX,2,7.0,7.0,7.07,0.5,0.5833,-0.009,0.4,-1.95,6.0,18.0,7.0,7.0,0.0,7.0,2,2.0,12.0,0.319,NEUTRAL,66
Kobe Sanders,POR,2,3.5,3.5,2.12,1.0,1.1667,0.5744,-4.1,-11.25,1.5,8.7,3.5,3.5,0.0,3.5,2,2.0,5.0,0.3691,VOLUME,8
Kobe Sanders,SAC,3,8.33,7.0,8.08,0.381,0.5098,-0.0825,1.4,1.49,7.0,21.43,8.33,8.33,0.0,8.33,3,7.0,9.0,0.3831,EFFICIENCY,3
Kobe Sanders,SAS,3,7.0,6.0,2.65,0.4444,0.5314,-0.0609,0.4,-1.55,6.0,18.4,7.0,7.0,0.0,7.0,3,5.5,10.0,0.4703,EFFICIENCY,6
Kobe Sanders,TOR,2,9.5,9.5,4.95,0.5455,0.7445,0.1522,-0.1,2.2,5.5,22.15,9.5,9.5,0.0,9.5,2,6.0,13.0,0.383,MINUTES,14
Kobe Sanders,UTA,3,6.0,8.0,5.29,0.4667,0.6,0.0077,-0.6,-3.28,5.0,16.67,6.0,6.0,0.0,6.0,3,10.0,4.0,0.3925,MINUTES,71
Kobe Sanders,WAS,2,9.5,9.5,2.12,0.3684,0.4779,-0.1144,3.9,4.05,9.5,24.0,9.5,9.5,0.0,9.5,2,11.0,8.0,0.447,VOLUME,79
Koby Brea,BOS,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.3,1.79,2.0,6.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,43
Koby Brea,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.6152,-0.7,-1.31,1.0,2.9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,6
Koby Brea,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.6152,-0.7,-0.21,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,130
Koby Brea,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.6152,-1.7,-3.11,0.0,1.1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,1
Koby Brea,MEM,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.3,-0.31,2.0,3.9,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,9
Koby Brea,OKC,1,6.0,6.0,0.0,1.0,1.5,0.8848,0.3,3.79,2.0,8.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,56
Koby Brea,POR,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.3,-2.21,2.0,2.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,45
Koby Brea,SAS,1,4.0,4.0,0.0,0.5,0.6944,0.0792,0.3,-0.21,2.0,4.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,157
Koby Brea,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.6152,1.3,0.79,3.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,17
Koby Brea,UTA,1,3.0,3.0,0.0,0.5,0.75,0.1348,0.3,0.99,2.0,5.2,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,11
Kon Knueppel,ATL,4,24.25,25.5,4.79,0.5246,0.7416,0.1046,1.86,2.24,15.25,33.75,23.0,24.25,-1.25,24.25,4,23.0,25.5,0.5741,VOLUME,56
Kon Knueppel,BKN,3,12.33,11.0,5.13,0.4167,0.5139,-0.1231,-1.39,-3.28,12.0,28.23,12.33,12.33,0.0,12.33,3,11.0,13.0,0.4625,MINUTES,8
Kon Knueppel,BOS,3,15.33,13.0,4.04,0.3953,0.5039,-0.133,0.94,1.26,14.33,32.77,15.33,15.33,0.0,15.33,3,13.0,16.5,0.4966,EFFICIENCY,1
Kon Knueppel,CHI,4,21.0,19.5,8.83,0.459,0.6133,-0.0237,1.86,-0.51,15.25,31.0,24.0,21.0,3.0,21.0,4,22.5,19.5,0.5216,VOLUME,43
Kon Knueppel,CLE,4,25.75,25.0,6.29,0.507,0.6637,0.0267,4.36,4.24,17.75,35.75,24.67,25.75,-1.08,25.75,4,27.0,24.5,0.5615,VOLUME,47
Kon Knueppel,DAL,2,23.5,23.5,14.85,0.5333,0.7104,0.0734,1.61,2.49,15.0,34.0,23.5,23.5,0.0,23.5,2,13.0,34.0,0.3651,VOLUME,36
Kon Knueppel,DEN,2,14.0,14.0,0.0,0.4167,0.5435,-0.0935,-1.39,-1.51,12.0,30.0,14.0,14.0,0.0,14.0,2,14.0,14.0,0.52,EFFICIENCY,80
Kon Knueppel,DET,2,19.5,19.5,0.71,0.4074,0.6298,-0.0071,0.11,2.49,13.5,34.0,19.5,19.5,0.0,19.5,2,20.0,19.0,0.506,MINUTES,58
Kon Knueppel,GSW,2,22.0,22.0,2.83,0.64,0.8221,0.1851,-0.89,-1.01,12.5,30.5,22.0,22.0,0.0,22.0,2,20.0,24.0,0.4744,EFFICIENCY,81
Kon Knueppel,HOU,2,19.5,19.5,6.36,0.5417,0.7086,0.0716,-1.39,-0.01,12.0,31.5,19.5,19.5,0.0,19.5,2,15.0,24.0,0.4216,EFFICIENCY,48
Kon Knueppel,IND,4,23.5,24.0,5.26,0.541,0.7187,0.0817,1.86,1.54,15.25,33.05,22.0,23.5,-1.5,23.5,4,19.0,28.0,0.5668,VOLUME,5
Kon Knueppel,LAC,2,22.0,22.0,5.66,0.7083,0.854,0.217,-1.39,2.99,12.0,34.5,22.0,22.0,0.0,22.0,2,26.0,18.0,0.4382,MINUTES,86
Kon Knueppel,LAL,2,19.0,19.0,0.0,0.619,0.789,0.152,-2.89,3.99,10.5,35.5,19.0,19.0,0.0,19.0,2,19.0,19.0,0.52,VOLUME,83
Kon Knueppel,MEM,2,9.5,9.5,0.71,0.4118,0.5064,-0.1306,-4.89,-8.01,8.5,23.5,9.5,9.5,0.0,9.5,2,9.0,10.0,0.4923,VOLUME,18
Kon Knueppel,MIA,4,24.5,24.5,4.93,0.5,0.679,0.0421,3.11,-0.26,16.5,31.25,26.33,24.5,1.83,24.5,4,24.5,24.5,0.573,VOLUME,22
Kon Knueppel,MIL,3,24.67,26.0,8.08,0.5306,0.6602,0.0233,2.94,4.82,16.33,36.33,24.67,24.67,0.0,24.67,3,16.0,29.0,0.4813,VOLUME,96
Kon Knueppel,MIN,2,8.0,8.0,4.24,0.2174,0.3175,-0.3195,-1.89,-0.31,11.5,31.2,8.0,8.0,0.0,8.0,2,5.0,11.0,0.3814,VOLUME,3
Kon Knueppel,NOP,2,18.5,18.5,2.12,0.3793,0.5613,-0.0757,1.11,2.49,14.5,34.0,18.5,18.5,0.0,18.5,2,17.0,20.0,0.4789,MINUTES,65
Kon Knueppel,NYK,3,15.0,13.0,10.15,0.381,0.4896,-0.1474,0.61,2.16,14.0,33.67,15.0,15.0,0.0,15.0,3,16.0,13.0,0.4186,MINUTES,13
Kon Knueppel,OKC,2,15.5,15.5,10.61,0.4783,0.6373,0.0003,-1.89,-4.01,11.5,27.5,15.5,15.5,0.0,15.5,2,8.0,23.0,0.3575,VOLUME,93
Kon Knueppel,ORL,4,12.75,14.5,5.44,0.4571,0.6545,0.0175,-4.64,-7.76,8.75,23.75,15.33,12.75,2.58,12.75,4,11.0,14.5,0.5204,VOLUME,20
Kon Knueppel,PHI,3,12.33,12.0,1.53,0.3824,0.5173,-0.1197,-2.06,-2.78,11.33,28.73,12.33,12.33,0.0,12.33,3,11.5,14.0,0.5359,VOLUME,11
Kon Knueppel,PHX,2,17.5,17.5,3.54,0.44,0.6136,-0.0234,-0.89,-0.26,12.5,31.25,17.5,17.5,0.0,17.5,2,20.0,15.0,0.4528,MIXED,6
Kon Knueppel,POR,2,12.5,12.5,3.54,0.4091,0.5261,-0.1109,-2.39,0.99,11.0,32.5,12.5,12.5,0.0,12.5,2,10.0,15.0,0.4318,VOLUME,29
Kon Knueppel,SAC,2,19.0,19.0,7.07,0.48,0.6985,0.0615,-0.89,-4.01,12.5,27.5,19.0,19.0,0.0,19.0,2,14.0,24.0,0.4115,MINUTES,15
Kon Knueppel,SAS,2,16.5,16.5,4.95,0.44,0.5698,-0.0672,-0.89,1.99,12.5,33.5,16.5,16.5,0.0,16.5,2,13.0,20.0,0.4277,EFFICIENCY,25
Kon Knueppel,TOR,4,19.0,20.5,5.6,0.4545,0.6397,0.0027,0.36,2.99,13.75,34.5,17.33,19.0,-1.67,19.0,4,15.5,22.5,0.549,MINUTES,91
Kon Knueppel,UTA,2,18.0,18.0,8.49,0.5833,0.7235,0.0865,-1.39,-5.01,12.0,26.5,18.0,18.0,0.0,18.0,2,24.0,12.0,0.3918,MINUTES,88
Kon Knueppel,WAS,4,20.75,19.5,5.12,0.5179,0.6724,0.0354,0.61,-0.76,14.0,30.75,21.0,20.75,0.25,20.75,4,17.5,24.0,0.5608,EFFICIENCY,45
Kris Dunn,ATL,4,5.25,5.0,5.12,0.4545,0.4679,-0.0923,-0.38,-2.75,5.5,23.0,6.33,5.25,1.08,9.5,2,6.5,4.0,0.4424,MINUTES,126
Kris Dunn,BKN,4,5.0,5.5,4.69,0.4706,0.5593,-0.0009,-1.63,-8.25,4.25,17.5,6.67,5.0,1.67,5.5,2,1.0,9.0,0.4464,VOLUME,73
Kris Dunn,BOS,3,6.0,6.0,4.0,0.3,0.4136,-0.1466,0.79,-0.41,6.67,25.33,6.0,6.0,0.0,8.0,2,10.0,4.0,0.42,EFFICIENCY,95
Kris Dunn,CHA,2,3.0,3.0,4.24,0.2727,0.2727,-0.2875,-0.38,-1.75,5.5,24.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,EFFICIENCY,86
Kris Dunn,CHI,4,4.75,4.5,2.5,0.381,0.4342,-0.126,-0.63,-1.5,5.25,24.25,5.67,4.75,0.92,6.0,2,5.0,4.5,0.5021,EFFICIENCY,26
Kris Dunn,CLE,4,6.5,5.5,5.45,0.375,0.5047,-0.0555,0.12,-3.0,6.0,22.75,8.0,6.5,1.5,5.5,2,2.0,11.0,0.4576,MINUTES,63
Kris Dunn,DAL,8,5.62,5.0,3.02,0.3864,0.4917,-0.0685,-0.38,2.65,5.5,28.4,4.0,4.8,-1.62,5.25,4,5.0,6.25,0.7402,MINUTES,1
Kris Dunn,DEN,7,4.57,4.0,3.6,0.3714,0.4515,-0.1087,-0.88,-3.89,5.0,21.86,3.33,3.4,-1.24,3.33,3,3.0,5.75,0.6438,MINUTES,48
Kris Dunn,DET,4,7.0,6.5,4.69,0.6,0.7,0.1398,-0.88,7.5,5.0,33.25,5.0,7.0,-2.0,3.5,2,6.5,7.5,0.4795,MINUTES,88
Kris Dunn,GSW,7,10.57,11.0,4.65,0.6304,0.7539,0.1937,0.7,2.97,6.57,28.71,12.33,12.2,1.76,12.33,3,12.0,9.5,0.6978,MINUTES,37
Kris Dunn,HOU,8,10.5,10.0,3.02,0.5072,0.601,0.0408,2.75,1.75,8.62,27.5,11.0,10.2,0.5,10.5,4,9.67,11.0,0.7906,VOLUME,56
Kris Dunn,IND,4,3.25,3.0,2.22,0.2381,0.2971,-0.2631,-0.63,-2.6,5.25,23.15,4.0,3.25,0.75,4.0,2,3.5,3.0,0.4778,MINUTES,12
Kris Dunn,LAL,8,8.75,8.0,6.73,0.5849,0.6604,0.1002,0.75,0.88,6.62,26.62,6.67,10.8,-2.08,9.75,4,3.5,14.0,0.706,EFFICIENCY,47
Kris Dunn,MEM,7,8.57,11.0,6.6,0.4889,0.6416,0.0814,0.55,-1.89,6.43,23.86,5.67,7.8,-2.9,7.0,4,13.25,2.33,0.6459,EFFICIENCY,32
Kris Dunn,MIA,4,7.0,7.0,4.76,0.4231,0.5124,-0.0477,0.62,-1.0,6.5,24.75,8.67,7.0,1.67,11.0,2,6.0,8.0,0.4781,EFFICIENCY,128
Kris Dunn,MIL,3,7.33,7.0,2.52,0.6154,0.7925,0.2323,-1.54,2.12,4.33,27.87,7.33,7.33,0.0,8.5,2,7.0,7.5,0.4778,VOLUME,10
Kris Dunn,MIN,7,5.57,5.0,3.78,0.2979,0.3794,-0.1808,0.84,1.68,6.71,27.43,8.33,7.0,2.76,8.25,4,6.0,5.25,0.6583,EFFICIENCY,28
Kris Dunn,NOP,7,8.29,8.0,2.14,0.4706,0.5686,0.0084,1.41,0.97,7.29,26.71,7.67,8.0,-0.62,7.25,4,8.67,8.0,0.738,NEUTRAL,20
Kris Dunn,NYK,4,5.75,6.0,2.99,0.3333,0.4464,-0.1138,0.12,4.0,6.0,29.75,7.0,5.75,1.25,6.0,2,3.5,8.0,0.5033,MINUTES,30
Kris Dunn,OKC,6,9.17,8.5,2.93,0.5263,0.6554,0.0952,0.46,0.25,6.33,26.0,9.0,8.8,-0.17,10.0,2,8.0,10.33,0.6632,EFFICIENCY,111
Kris Dunn,ORL,4,6.0,6.5,1.41,0.4286,0.5272,-0.033,-0.63,2.0,5.25,27.75,5.67,6.0,-0.33,5.5,2,7.0,5.0,0.5637,MINUTES,45
Kris Dunn,PHI,4,6.5,6.5,2.08,0.5789,0.6539,0.0937,-1.13,-2.0,4.75,23.75,7.33,6.5,0.83,6.5,2,5.0,8.0,0.543,EFFICIENCY,65
Kris Dunn,PHX,7,7.14,6.0,3.76,0.45,0.5575,-0.0027,-0.16,0.54,5.71,26.29,7.67,7.8,0.52,9.25,4,7.75,6.33,0.682,NEUTRAL,66
Kris Dunn,POR,6,6.5,7.0,1.97,0.6538,0.7254,0.1653,-1.54,-3.76,4.33,21.98,6.33,6.6,-0.17,6.33,3,6.25,7.0,0.6668,VOLUME,8
Kris Dunn,SAC,8,7.0,5.0,5.13,0.4038,0.5043,-0.0559,0.62,-0.42,6.5,25.32,11.0,9.4,4.0,10.75,4,6.0,8.0,0.7109,EFFICIENCY,3
Kris Dunn,SAS,6,6.67,6.5,3.01,0.4286,0.5376,-0.0226,-0.04,-0.6,5.83,25.15,5.33,5.8,-1.33,5.33,3,7.25,5.5,0.6355,NEUTRAL,6
Kris Dunn,TOR,3,7.33,7.0,7.51,0.7,0.9354,0.3752,-2.54,0.39,3.33,26.13,7.33,7.33,0.0,7.5,2,3.5,15.0,0.3777,VOLUME,14
Kris Dunn,UTA,7,6.57,4.0,5.59,0.475,0.575,0.0148,-0.16,0.83,5.71,26.57,5.33,4.6,-1.24,5.33,3,7.0,6.0,0.6361,NEUTRAL,71
Kris Dunn,WAS,3,4.67,4.0,5.03,0.4444,0.6014,0.0412,-2.88,1.59,3.0,27.33,4.67,4.67,0.0,7.0,2,4.0,5.0,0.3724,VOLUME,79
Kris Murray,ATL,3,2.0,0.0,3.46,0.2857,0.3425,-0.1614,-2.09,-10.83,2.33,8.0,2.0,2.0,0.0,0.0,1,6.0,0.0,0.3264,VOLUME,38
Kris Murray,BKN,4,11.25,12.5,5.25,0.6552,0.7212,0.2173,2.83,8.42,7.25,27.25,13.67,11.25,2.42,15.0,2,10.0,12.5,0.5127,VOLUME,16
Kris Murray,BOS,3,2.33,2.0,2.52,0.3,0.3217,-0.1822,-1.09,-2.17,3.33,16.67,2.33,2.33,0.0,5.0,1,2.5,2.0,0.3724,MINUTES,101
Kris Murray,CHA,3,1.33,2.0,1.15,0.2222,0.2222,-0.2817,-1.42,-3.5,3.0,15.33,1.33,1.33,0.0,1.0,2,1.0,2.0,0.3944,MINUTES,29
Kris Murray,CHI,4,7.25,8.5,3.59,0.3714,0.4041,-0.0998,4.33,7.92,8.75,26.75,9.0,7.25,1.75,9.5,2,5.5,9.0,0.5074,VOLUME,41
Kris Murray,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.5039,-1.42,-8.83,3.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,402
Kris Murray,DAL,6,2.5,2.0,2.51,0.6,0.75,0.2461,-2.76,-3.02,1.67,15.82,3.67,3.0,1.17,3.0,2,0.67,4.33,0.5596,VOLUME,12
Kris Murray,DEN,6,3.83,2.5,3.54,0.3636,0.4506,-0.0533,-0.76,0.97,3.67,19.8,1.33,3.4,-2.5,3.5,4,4.67,3.0,0.5678,EFFICIENCY,2
Kris Murray,DET,3,5.33,5.0,5.51,0.4615,0.5952,0.0914,-0.09,8.83,4.33,27.67,5.33,5.33,0.0,2.5,2,5.0,5.5,0.3768,MINUTES,107
Kris Murray,GSW,5,6.2,5.0,4.38,0.44,0.5119,0.008,0.58,4.57,5.0,23.4,7.67,6.2,1.47,7.67,3,6.5,5.0,0.5344,MINUTES,115
Kris Murray,HOU,4,7.25,7.0,2.06,0.3793,0.4714,-0.0325,2.83,1.42,7.25,20.25,6.33,7.25,-0.92,5.0,1,7.0,7.33,0.5514,VOLUME,145
Kris Murray,IND,3,3.67,3.0,4.04,0.4,0.55,0.0461,-1.09,-3.83,3.33,15.0,3.67,3.67,0.0,5.5,2,1.5,8.0,0.3703,MINUTES,21
Kris Murray,LAC,6,4.5,4.5,3.27,0.4,0.4435,-0.0604,0.58,3.52,5.0,22.35,3.67,4.4,-0.83,3.67,3,6.5,3.5,0.5916,MINUTES,8
Kris Murray,LAL,6,3.5,2.5,3.89,0.3,0.3306,-0.1733,0.58,-2.17,5.0,16.67,6.0,4.2,2.5,4.0,2,5.33,1.67,0.5496,MINUTES,156
Kris Murray,MEM,3,2.0,2.0,0.0,0.5,0.5,-0.0039,-2.42,-1.5,2.0,17.33,2.0,2.0,0.0,2.0,1,2.0,2.0,0.58,VOLUME,122
Kris Murray,MIA,2,8.0,8.0,2.83,0.5333,0.5333,0.0295,3.08,-0.33,7.5,18.5,8.0,8.0,0.0,6.0,1,10.0,6.0,0.4155,VOLUME,151
Kris Murray,MIL,4,2.75,3.0,2.22,0.4545,0.5,-0.0039,-1.67,-1.46,2.75,17.38,2.33,2.75,-0.42,3.5,2,2.5,3.0,0.4614,VOLUME,14
Kris Murray,MIN,6,7.0,6.5,5.37,0.5862,0.6546,0.1507,0.41,-1.67,4.83,17.17,7.67,7.6,0.67,7.67,3,9.67,4.33,0.5864,EFFICIENCY,19
Kris Murray,NOP,8,5.12,6.0,2.1,0.4545,0.5177,0.0138,-0.3,0.68,4.12,19.51,5.33,5.6,0.21,5.5,4,5.0,5.2,0.7637,NEUTRAL,6
Kris Murray,NYK,2,1.5,1.5,2.12,0.3333,0.3866,-0.1173,-2.92,-8.83,1.5,10.0,1.5,1.5,0.0,1.5,0,3.0,0.0,0.2857,VOLUME,374
Kris Murray,OKC,8,5.88,6.5,5.0,0.4474,0.5375,0.0336,0.33,0.17,4.75,19.0,10.67,6.8,4.79,8.0,4,5.5,6.25,0.6961,EFFICIENCY,98
Kris Murray,ORL,4,5.5,4.5,5.57,0.5714,0.644,0.1401,-0.92,-2.58,3.5,16.25,5.33,5.5,-0.17,8.0,2,6.5,4.5,0.4388,MINUTES,106
Kris Murray,PHI,2,3.0,3.0,1.41,0.6,0.5102,0.0063,-1.92,-4.33,2.5,14.5,3.0,3.0,0.0,3.0,0,2.0,4.0,0.3918,VOLUME,401
Kris Murray,PHX,4,3.5,3.0,1.73,0.375,0.4147,-0.0892,-0.42,-0.58,4.0,18.25,3.67,3.5,0.17,4.5,2,2.5,4.5,0.5076,EFFICIENCY,45
Kris Murray,SAC,6,4.17,4.5,3.97,0.3333,0.4156,-0.0883,0.08,-1.33,4.5,17.5,5.33,3.6,1.17,8.0,2,3.0,5.33,0.5648,EFFICIENCY,109
Kris Murray,SAS,5,6.4,6.0,7.4,0.5714,0.7168,0.213,-0.22,-0.23,4.2,18.6,10.67,6.4,4.27,7.0,2,13.0,2.0,0.4855,EFFICIENCY,95
Kris Murray,TOR,3,4.0,5.0,3.61,0.4545,0.5455,0.0416,-0.76,0.17,3.67,19.0,4.0,4.0,0.0,5.0,1,7.0,2.5,0.3904,EFFICIENCY,127
Kris Murray,UTA,6,5.0,3.0,6.03,0.4286,0.4967,-0.0072,0.24,-3.33,4.67,15.5,5.33,3.2,0.33,5.0,2,6.0,3.0,0.5413,MINUTES,26
Kris Murray,WAS,3,8.67,9.0,3.51,0.44,0.4858,-0.0181,3.91,11.83,8.33,30.67,8.67,8.67,0.0,9.0,1,7.0,12.0,0.4647,VOLUME,10
Kristaps Porziņģis,BKN,4,20.0,20.5,5.35,0.5385,0.6349,0.0286,-0.08,1.51,13.0,28.28,18.67,20.0,-1.33,15.5,2,21.0,19.0,0.5555,NEUTRAL,14
Kristaps Porziņģis,BOS,2,11.5,11.5,0.71,0.4091,0.484,-0.1223,-2.08,-6.76,11.0,20.0,11.5,11.5,0.0,11.5,2,12.0,11.0,0.4968,VOLUME,21
Kristaps Porziņģis,CHA,1,11.0,11.0,0.0,0.1818,0.4032,-0.2031,-2.08,-8.76,11.0,18.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,362
Kristaps Porziņģis,CHI,6,23.5,21.5,6.09,0.5275,0.6823,0.076,2.08,1.57,15.17,28.33,26.0,24.0,2.5,22.0,2,23.67,23.33,0.6777,VOLUME,29
Kristaps Porziņģis,CLE,4,17.75,17.5,2.75,0.4098,0.5118,-0.0945,2.17,3.96,15.25,30.72,16.67,17.75,-1.08,15.5,2,16.0,18.33,0.5863,VOLUME,6
Kristaps Porziņģis,DAL,3,19.0,18.0,2.65,0.4762,0.5972,-0.0091,0.92,1.24,14.0,28.0,19.0,19.0,0.0,22.0,1,17.0,20.0,0.5311,NEUTRAL,16
Kristaps Porziņģis,DEN,3,24.33,25.0,1.15,0.5778,0.7134,0.1071,1.92,0.77,15.0,27.53,24.33,24.33,0.0,24.0,2,25.0,24.0,0.5619,VOLUME,10
Kristaps Porziņģis,DET,4,15.25,15.0,9.18,0.4118,0.5295,-0.0768,-0.33,-2.76,12.75,24.0,11.67,15.25,-3.58,5.0,1,22.5,8.0,0.4897,MINUTES,19
Kristaps Porziņģis,GSW,1,18.0,18.0,0.0,0.4615,0.6285,0.0222,-0.08,-4.76,13.0,22.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,MINUTES,443
Kristaps Porziņģis,HOU,3,12.33,11.0,4.16,0.48,0.6388,0.0325,-4.75,-1.56,8.33,25.2,12.33,12.33,0.0,9.0,1,13.0,11.0,0.4791,VOLUME,3
Kristaps Porziņģis,IND,1,15.0,15.0,0.0,0.5,0.5631,-0.0433,-1.08,-3.76,12.0,23.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,MINUTES,159
Kristaps Porziņģis,LAC,2,18.0,18.0,2.83,0.4583,0.6057,-0.0007,-1.08,-2.26,12.0,24.5,18.0,18.0,0.0,20.0,1,16.0,20.0,0.4657,MINUTES,149
Kristaps Porziņģis,LAL,1,22.0,22.0,0.0,0.5625,0.6517,0.0453,2.92,0.24,16.0,27.0,22.0,22.0,0.0,22.0,0,22.0,22.0,0.46,VOLUME,440
Kristaps Porziņģis,MEM,2,19.0,19.0,0.0,0.4194,0.5435,-0.0628,2.42,6.74,15.5,33.5,19.0,19.0,0.0,19.0,0,19.0,19.0,0.52,VOLUME,373
Kristaps Porziņģis,MIA,1,17.0,17.0,0.0,0.5333,0.5667,-0.0397,1.92,5.24,15.0,32.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,422
Kristaps Porziņģis,MIN,2,18.0,18.0,2.83,0.4643,0.5711,-0.0353,0.92,-7.26,14.0,19.5,18.0,18.0,0.0,18.0,2,18.0,18.0,0.4657,MINUTES,26
Kristaps Porziņģis,NOP,4,19.5,17.5,7.42,0.4576,0.5752,-0.0311,1.67,2.99,14.75,29.75,19.67,19.5,0.17,21.5,2,16.0,23.0,0.5298,VOLUME,91
Kristaps Porziņģis,NYK,3,17.67,15.0,15.18,0.4286,0.5766,-0.0297,0.92,3.24,14.0,30.0,17.67,17.67,0.0,4.0,1,15.0,19.0,0.3952,MINUTES,96
Kristaps Porziņģis,OKC,2,14.0,14.0,7.07,0.4091,0.5132,-0.0931,-2.08,-0.76,11.0,26.0,14.0,14.0,0.0,9.0,1,14.0,14.0,0.3858,VOLUME,32
Kristaps Porziņģis,ORL,3,18.33,17.0,4.16,0.3929,0.6468,0.0404,-3.75,1.9,9.33,28.67,18.33,18.33,0.0,15.0,1,19.0,17.0,0.506,VOLUME,155
Kristaps Porziņģis,PHI,3,14.67,17.0,4.93,0.3939,0.5814,-0.0249,-2.08,-3.76,11.0,23.0,14.67,14.67,0.0,14.67,0,9.0,17.5,0.4793,VOLUME,412
Kristaps Porziņģis,PHX,2,22.5,22.5,10.61,0.5556,0.697,0.0907,0.42,-0.76,13.5,26.0,22.5,22.5,0.0,22.5,0,15.0,30.0,0.3918,EFFICIENCY,369
Kristaps Porziņģis,SAC,3,17.0,16.0,4.58,0.4,0.5472,-0.0591,0.25,0.9,13.33,27.67,17.0,17.0,0.0,13.0,1,22.0,14.5,0.4951,EFFICIENCY,147
Kristaps Porziņģis,SAS,3,18.67,16.0,9.29,0.5676,0.6692,0.0629,-0.75,3.57,12.33,30.33,18.67,18.67,0.0,16.0,1,29.0,13.5,0.4471,MINUTES,139
Kristaps Porziņģis,TOR,4,16.0,17.5,4.83,0.3529,0.5351,-0.0712,-0.33,0.99,12.75,27.75,15.33,16.0,-0.67,15.33,3,18.5,13.5,0.5472,EFFICIENCY,93
Kristaps Porziņģis,UTA,1,27.0,27.0,0.0,0.6,0.7653,0.159,1.92,-1.76,15.0,25.0,27.0,27.0,0.0,27.0,0,27.0,27.0,0.46,VOLUME,383
Kristaps Porziņģis,WAS,4,22.75,25.0,8.54,0.5918,0.742,0.1357,-0.83,-4.81,12.25,21.95,26.67,22.75,3.92,26.67,3,28.0,21.0,0.5308,MINUTES,12
Kyle Anderson,ATL,4,6.5,6.0,6.61,0.4667,0.641,0.0908,-1.08,-2.1,3.75,15.75,8.0,6.5,1.5,6.5,0,4.0,14.0,0.4384,MINUTES,377
