PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Isaiah Joe,UTA,6,16.0,15.5,9.34,0.6531,0.9139,0.277,0.37,-0.74,8.17,20.73,10.0,15.4,-6.0,10.0,3,11.0,21.0,0.6126,EFFICIENCY,8
Isaiah Joe,WAS,4,10.25,8.0,6.7,0.3421,0.4937,-0.1432,1.7,2.03,9.5,23.5,12.0,10.25,1.75,14.5,2,12.5,8.0,0.4819,VOLUME,23
Isaiah Livers,ATL,1,6.0,6.0,0.0,1.0,1.5,1.0309,0.22,7.31,2.0,17.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,148
Isaiah Livers,BKN,1,2.0,2.0,0.0,1.0,1.0,0.5309,-0.78,-5.69,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,84
Isaiah Livers,CLE,2,2.0,2.0,2.83,0.5,0.6944,0.2253,-0.78,-3.19,1.0,6.5,2.0,2.0,0.0,2.0,2,4.0,0.0,0.2857,MINUTES,73
Isaiah Livers,DEN,1,3.0,3.0,0.0,0.3333,0.5,0.0309,1.22,-4.69,3.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,170
Isaiah Livers,DET,2,0.5,0.5,0.71,0.0,0.266,-0.2032,-1.28,2.81,0.5,12.5,0.5,0.5,0.0,0.5,2,1.0,0.0,0.3543,MINUTES,74
Isaiah Livers,GSW,2,1.0,1.0,1.41,1.0,1.0,0.5309,-1.28,-4.69,0.5,5.0,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,MINUTES,67
Isaiah Livers,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.4691,1.22,13.31,3.0,23.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,140
Isaiah Livers,IND,2,1.5,1.5,2.12,0.3333,0.436,-0.0331,-0.28,0.81,1.5,10.5,1.5,1.5,0.0,1.5,2,3.0,0.0,0.2857,EFFICIENCY,32
Isaiah Livers,LAC,1,2.0,2.0,0.0,0.3333,0.3333,-0.1358,1.22,4.31,3.0,14.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,71
Isaiah Livers,MEM,2,0.0,0.0,0.0,0.0,0.0,-0.4691,-1.28,-4.19,0.5,5.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,96
Isaiah Livers,MIA,1,9.0,9.0,0.0,1.0,1.125,0.6559,2.22,5.31,4.0,15.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,78
Isaiah Livers,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4691,1.22,0.31,3.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,23
Isaiah Livers,MIN,2,0.0,0.0,0.0,0.0,0.0,-0.4691,-1.78,-7.69,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,27
Isaiah Livers,NOP,2,1.5,1.5,2.12,0.5,0.75,0.2809,-0.78,1.31,1.0,11.0,1.5,1.5,0.0,1.5,2,3.0,0.0,0.2857,EFFICIENCY,107
Isaiah Livers,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4691,-0.78,-4.69,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,86
Isaiah Livers,OKC,1,3.0,3.0,0.0,1.0,1.5,1.0309,-0.78,-4.69,1.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,99
Isaiah Livers,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.4691,2.22,5.31,4.0,15.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,51
Isaiah Livers,POR,3,2.33,2.0,2.52,0.1429,0.3804,-0.0887,0.56,1.64,2.33,11.33,2.33,2.33,0.0,2.33,3,2.0,2.5,0.3724,EFFICIENCY,50
Isaiah Livers,SAC,2,0.0,0.0,0.0,0.0,0.0,-0.4691,1.22,0.81,3.0,10.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,101
Isaiah Livers,SAS,2,2.5,2.5,3.54,0.3333,0.4167,-0.0524,1.22,4.81,3.0,14.5,2.5,2.5,0.0,2.5,2,5.0,0.0,0.2857,MINUTES,53
Isaiah Livers,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4691,-1.78,-4.69,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,22
Isaiah Livers,UTA,2,2.5,2.5,3.54,0.25,0.5123,0.0432,0.22,2.31,2.0,12.0,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,MINUTES,164
Isaiah Livers,WAS,2,5.0,5.0,2.83,0.6667,0.8333,0.3642,1.22,-1.19,3.0,8.5,5.0,5.0,0.0,5.0,2,7.0,3.0,0.3755,EFFICIENCY,92
Isaiah Stevens,BOS,2,1.0,1.0,1.41,0.0,0.5319,0.0672,-1.0,-5.17,0.5,3.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,MINUTES,73
Isaiah Stevens,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.4647,-1.5,-6.17,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,380
Isaiah Stevens,UTA,1,6.0,6.0,0.0,0.6,0.6,0.1353,3.5,11.83,5.0,20.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,61
Isaiah Stevens,WAS,2,1.0,1.0,1.41,0.0,0.2577,-0.207,0.0,2.33,1.5,10.5,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,MINUTES,71
Isaiah Stewart,ATL,7,9.14,10.0,4.98,0.6429,0.6897,0.0647,0.48,2.44,6.0,23.57,12.0,10.4,2.86,12.0,3,10.75,7.0,0.6789,MINUTES,122
Isaiah Stewart,BKN,7,5.43,4.0,3.05,0.5,0.5751,-0.0498,-1.8,-3.99,3.71,17.14,7.67,6.0,2.24,6.75,4,7.33,4.0,0.6762,VOLUME,34
Isaiah Stewart,BOS,8,5.5,6.0,2.62,0.5152,0.5618,-0.0631,-1.39,0.5,4.12,21.62,7.0,6.8,1.5,7.5,4,6.75,4.25,0.751,EFFICIENCY,84
Isaiah Stewart,CHA,7,5.86,5.0,3.8,0.5333,0.5811,-0.0438,-1.23,-0.93,4.29,20.2,5.0,4.4,-0.86,5.0,3,5.0,6.5,0.6625,EFFICIENCY,3
Isaiah Stewart,CHI,6,14.67,13.0,9.75,0.7037,0.7768,0.1519,3.48,-0.3,9.0,20.83,21.0,16.2,6.33,25.5,2,14.0,15.33,0.6003,VOLUME,96
Isaiah Stewart,CLE,7,6.29,6.0,4.39,0.5455,0.5882,-0.0367,-0.8,-0.41,4.71,20.71,5.33,7.6,-0.95,5.33,3,8.67,4.5,0.6556,EFFICIENCY,41
Isaiah Stewart,DAL,3,10.67,10.0,3.06,0.5652,0.6033,-0.0216,2.15,4.2,7.67,25.33,10.67,10.67,0.0,12.0,2,10.0,11.0,0.4909,VOLUME,116
Isaiah Stewart,DEN,4,7.0,7.0,3.27,0.4737,0.5872,-0.0377,-0.77,-1.38,4.75,19.75,8.33,7.0,1.33,9.0,2,9.0,5.0,0.5127,EFFICIENCY,69
Isaiah Stewart,GSW,3,8.33,7.0,5.13,0.6111,0.647,0.0221,0.48,-1.8,6.0,19.33,8.33,8.33,0.0,14.0,1,4.0,10.5,0.4276,NEUTRAL,73
Isaiah Stewart,HOU,4,10.5,11.0,6.4,0.6429,0.6662,0.0413,1.48,2.12,7.0,23.25,8.67,10.5,-1.83,10.0,2,16.0,5.0,0.4885,MINUTES,80
Isaiah Stewart,IND,8,6.12,4.5,5.33,0.5405,0.6181,-0.0068,-0.89,-2.92,4.62,18.21,10.67,8.6,4.54,10.5,4,5.25,7.0,0.6939,MINUTES,1
Isaiah Stewart,LAC,3,7.0,8.0,3.61,0.4737,0.5058,-0.1191,0.82,-0.13,6.33,21.0,7.0,7.0,0.0,8.0,1,3.0,9.0,0.444,EFFICIENCY,106
Isaiah Stewart,LAL,2,11.5,11.5,4.95,0.6923,0.7791,0.1542,0.98,0.37,6.5,21.5,11.5,11.5,0.0,15.0,1,8.0,15.0,0.3996,EFFICIENCY,104
Isaiah Stewart,MEM,4,13.0,13.0,10.89,0.4667,0.5458,-0.0791,5.73,5.37,11.25,26.5,17.33,13.0,4.33,18.0,2,13.0,13.0,0.4576,VOLUME,31
Isaiah Stewart,MIA,7,7.71,6.0,4.5,0.525,0.5794,-0.0455,0.2,0.3,5.71,21.43,9.67,7.8,1.95,9.67,3,7.67,7.75,0.6727,EFFICIENCY,36
Isaiah Stewart,MIL,6,9.5,8.5,4.89,0.7241,0.8764,0.2515,-0.68,-2.53,4.83,18.6,10.67,9.6,1.17,9.75,4,12.0,7.0,0.6241,MINUTES,5
Isaiah Stewart,MIN,2,4.0,4.0,5.66,0.4,0.4,-0.2249,-0.52,-5.13,5.0,16.0,4.0,4.0,0.0,4.0,0,8.0,0.0,0.2857,MINUTES,379
Isaiah Stewart,NOP,3,7.67,8.0,1.53,0.625,0.6995,0.0746,-0.18,-1.46,5.33,19.67,7.67,7.67,0.0,8.0,1,9.0,7.0,0.5135,EFFICIENCY,82
Isaiah Stewart,NYK,6,6.17,6.5,5.19,0.5517,0.5929,-0.032,-0.68,2.54,4.83,23.67,7.33,7.0,1.17,11.0,2,6.0,6.5,0.5771,MINUTES,66
Isaiah Stewart,OKC,1,9.0,9.0,0.0,1.0,1.125,0.5001,-1.52,-3.13,4.0,18.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,394
Isaiah Stewart,ORL,5,7.0,7.0,1.87,0.65,0.7883,0.1634,-1.52,-3.33,4.0,17.8,7.0,7.0,0.0,8.5,2,8.0,5.5,0.6156,VOLUME,136
Isaiah Stewart,PHI,5,10.0,10.0,3.54,0.5484,0.6649,0.04,0.68,1.87,6.2,23.0,12.33,10.0,2.33,13.5,2,10.75,7.0,0.5955,EFFICIENCY,32
Isaiah Stewart,PHX,3,6.0,4.0,4.36,0.5556,0.6503,0.0254,-2.52,-0.46,3.0,20.67,6.0,6.0,0.0,7.5,2,3.5,11.0,0.4117,VOLUME,74
Isaiah Stewart,POR,4,4.75,4.0,3.1,0.3043,0.3467,-0.2782,0.23,-2.13,5.75,19.0,5.67,4.75,0.92,6.0,2,5.5,4.0,0.4822,MINUTES,112
Isaiah Stewart,SAC,3,10.67,8.0,4.62,0.4167,0.5548,-0.0701,2.48,3.2,8.0,24.33,10.67,10.67,0.0,12.0,2,8.0,16.0,0.4591,VOLUME,78
Isaiah Stewart,SAS,3,9.0,5.0,7.81,0.5714,0.7337,0.1088,-0.85,1.87,4.67,23.0,9.0,9.0,0.0,18.0,1,4.0,11.5,0.3942,EFFICIENCY,39
Isaiah Stewart,TOR,3,6.0,6.0,3.0,0.5,0.5711,-0.0538,-0.85,1.2,4.67,22.33,6.0,6.0,0.0,6.0,0,7.5,3.0,0.4467,EFFICIENCY,457
Isaiah Stewart,UTA,2,7.0,7.0,4.24,0.375,0.4375,-0.1874,2.48,7.37,8.0,28.5,7.0,7.0,0.0,7.0,2,10.0,4.0,0.3691,VOLUME,108
Isaiah Stewart,WAS,4,6.0,5.5,2.45,0.5,0.5941,-0.0308,-1.02,2.12,4.5,23.25,5.0,6.0,-1.0,4.0,1,5.0,9.0,0.524,MINUTES,67
Ivica Zubac,ATL,4,15.75,16.0,2.63,0.7632,0.7353,0.1011,-1.62,-0.57,9.5,31.25,15.0,15.75,-0.75,13.5,2,15.5,16.0,0.5828,VOLUME,131
Ivica Zubac,BKN,4,12.0,11.0,6.63,0.72,0.7595,0.1253,-4.88,-8.07,6.25,23.75,12.33,12.0,0.33,8.0,2,11.0,13.0,0.4976,VOLUME,78
Ivica Zubac,BOS,3,14.33,16.0,9.61,0.6333,0.6414,0.0073,-1.12,-3.82,10.0,28.0,14.33,14.33,0.0,10.0,2,4.0,19.5,0.4195,MINUTES,100
Ivica Zubac,CHA,4,14.5,15.5,4.04,0.6429,0.6496,0.0155,-0.62,-2.57,10.5,29.25,14.67,14.5,0.17,13.5,2,13.0,16.0,0.5528,MINUTES,91
Ivica Zubac,CHI,2,11.0,11.0,1.41,0.5,0.4955,-0.1387,-1.12,-5.82,10.0,26.0,11.0,11.0,0.0,12.0,1,11.0,11.0,0.4744,MINUTES,83
Ivica Zubac,CLE,3,25.0,28.0,9.85,0.6481,0.6519,0.0178,6.88,3.18,18.0,35.0,25.0,25.0,0.0,33.0,1,28.0,23.5,0.467,VOLUME,141
Ivica Zubac,DAL,6,19.83,20.0,5.67,0.6933,0.7063,0.0722,1.38,2.51,12.5,34.33,23.67,19.6,3.83,23.0,2,19.33,20.33,0.6711,MINUTES,135
Ivica Zubac,DEN,6,14.0,13.0,6.29,0.5455,0.5615,-0.0727,-0.12,1.01,11.0,32.83,13.67,12.0,-0.33,15.5,2,12.0,15.0,0.636,EFFICIENCY,73
Ivica Zubac,DET,3,17.33,17.0,4.51,0.575,0.5798,-0.0543,2.21,2.51,13.33,34.33,17.33,17.33,0.0,17.0,1,22.0,15.0,0.4974,VOLUME,93
Ivica Zubac,GSW,6,15.67,15.5,6.15,0.597,0.631,-0.0031,0.04,3.01,11.17,34.83,15.33,14.2,-0.33,12.0,2,11.67,19.67,0.6472,MINUTES,98
Ivica Zubac,HOU,5,17.6,20.0,10.97,0.6491,0.6643,0.0301,0.28,0.98,11.4,32.8,24.67,17.6,7.07,33.0,1,20.5,15.67,0.5464,EFFICIENCY,123
Ivica Zubac,IND,2,20.0,20.0,2.83,0.7273,0.7837,0.1495,-0.12,0.68,11.0,32.5,20.0,20.0,0.0,20.0,0,18.0,22.0,0.4704,EFFICIENCY,414
Ivica Zubac,LAL,7,14.43,12.0,7.85,0.5733,0.609,-0.0251,-0.41,-1.11,10.71,30.71,11.0,14.4,-3.43,11.0,3,13.0,16.33,0.6791,NEUTRAL,81
Ivica Zubac,MEM,6,12.33,11.0,5.24,0.5484,0.5647,-0.0694,-0.79,3.68,10.33,35.5,8.33,10.8,-4.0,8.33,3,11.0,15.0,0.6407,MINUTES,119
Ivica Zubac,MIA,4,18.0,18.5,7.26,0.6471,0.6447,0.0106,1.62,1.68,12.75,33.5,17.0,18.0,-1.0,12.5,2,15.0,21.0,0.5251,VOLUME,133
Ivica Zubac,MIL,3,14.0,12.0,5.29,0.5152,0.5682,-0.066,-0.12,-2.15,11.0,29.67,14.0,14.0,0.0,10.0,1,12.0,15.0,0.4703,MINUTES,29
Ivica Zubac,MIN,4,13.0,15.5,6.06,0.6316,0.6262,-0.0079,-1.62,1.43,9.5,33.25,12.0,13.0,-1.0,15.0,1,4.0,16.0,0.5129,VOLUME,128
Ivica Zubac,NOP,4,17.5,18.0,2.65,0.725,0.7372,0.103,-1.12,3.43,10.0,35.25,16.67,17.5,-0.83,14.0,1,15.5,19.5,0.5875,MINUTES,164
Ivica Zubac,NYK,5,15.6,16.0,4.72,0.5455,0.5575,-0.0767,2.07,-0.62,13.2,31.2,14.67,15.6,-0.93,14.67,3,13.5,17.0,0.6071,VOLUME,27
Ivica Zubac,OKC,6,12.5,11.0,5.36,0.5,0.5419,-0.0922,-1.79,-2.49,9.33,29.33,11.0,13.2,-1.5,9.0,2,10.33,14.67,0.64,VOLUME,116
Ivica Zubac,ORL,3,16.33,17.0,2.08,0.5946,0.5981,-0.036,1.21,1.85,12.33,33.67,16.33,16.33,0.0,14.0,1,17.0,16.0,0.5348,EFFICIENCY,144
Ivica Zubac,PHI,4,13.25,14.5,3.59,0.7143,0.7124,0.0782,-2.38,-0.57,8.75,31.25,12.67,13.25,-0.58,11.0,2,11.5,15.0,0.5547,VOLUME,70
Ivica Zubac,PHX,9,19.67,21.0,8.57,0.7327,0.7407,0.1066,0.1,-1.04,11.22,30.78,14.33,14.8,-5.33,14.8,5,16.0,24.25,0.8186,EFFICIENCY,32
Ivica Zubac,POR,5,12.6,10.0,6.54,0.4737,0.4919,-0.1423,0.28,-2.82,11.4,29.0,16.33,12.6,3.73,19.5,2,13.25,10.0,0.5633,MINUTES,26
Ivica Zubac,SAC,4,15.5,15.0,5.2,0.6829,0.6763,0.0421,-0.88,5.18,10.25,37.0,16.33,15.5,0.83,15.5,0,16.0,15.0,0.5396,MINUTES,367
Ivica Zubac,SAS,4,16.75,19.0,8.34,0.4737,0.5304,-0.1038,3.12,1.18,14.25,33.0,16.67,16.75,-0.08,16.75,0,20.5,13.0,0.507,VOLUME,370
Ivica Zubac,TOR,3,16.0,16.0,2.0,0.6364,0.6652,0.031,-0.12,7.18,11.0,39.0,16.0,16.0,0.0,16.0,1,14.0,17.0,0.5356,MINUTES,87
Ivica Zubac,UTA,6,17.5,19.0,6.72,0.6533,0.6576,0.0234,1.38,-4.15,12.5,27.67,12.67,16.6,-4.83,14.0,2,22.33,12.67,0.6491,MINUTES,76
Ivica Zubac,WAS,3,14.33,14.0,3.51,0.6774,0.6744,0.0403,-0.79,-4.15,10.33,27.67,14.33,14.33,0.0,14.0,1,11.0,16.0,0.5013,MINUTES,84
JD Davison,ATL,2,1.5,1.5,2.12,0.3333,0.3866,-0.0794,-0.78,-3.28,1.5,4.0,1.5,1.5,0.0,0.0,1,1.5,1.5,0.2857,MINUTES,74
JD Davison,BKN,2,1.5,1.5,2.12,0.3333,0.5,0.034,-0.78,-3.28,1.5,4.0,1.5,1.5,0.0,1.5,2,3.0,0.0,0.2857,MINUTES,102
JD Davison,BOS,2,3.5,3.5,2.12,0.6,0.5952,0.1292,0.22,0.22,2.5,7.5,3.5,3.5,0.0,3.5,2,2.0,5.0,0.3691,EFFICIENCY,68
JD Davison,CHA,4,3.75,3.0,3.86,0.4375,0.4688,0.0027,1.72,-0.28,4.0,7.0,5.0,3.75,1.25,4.0,1,5.0,0.0,0.4371,VOLUME,67
JD Davison,CHI,1,9.0,9.0,0.0,0.5,0.6148,0.1487,3.72,17.72,6.0,25.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,90
JD Davison,CLE,1,3.0,3.0,0.0,0.5,0.5208,0.0548,-0.28,-2.28,2.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,107
JD Davison,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.466,-1.28,1.72,1.0,9.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,128
JD Davison,DET,2,3.0,3.0,0.0,0.5,0.9036,0.4376,-1.28,-1.28,1.0,6.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.52,EFFICIENCY,411
JD Davison,GSW,1,4.0,4.0,0.0,1.0,1.0,0.534,-0.28,2.72,2.0,10.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,138
JD Davison,IND,1,2.0,2.0,0.0,0.0,1.1364,0.6704,-2.28,-5.28,0.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,105
JD Davison,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.466,-2.28,-2.28,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,111
JD Davison,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.466,-1.28,-4.28,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,109
JD Davison,MEM,2,4.5,4.5,6.36,0.2,0.356,-0.11,2.72,6.92,5.0,14.2,4.5,4.5,0.0,4.5,2,9.0,0.0,0.2857,VOLUME,1
JD Davison,MIA,2,1.0,1.0,1.41,0.5,0.5,0.034,-1.28,-3.28,1.0,4.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.2857,MINUTES,376
JD Davison,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.466,-0.28,-3.28,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,87
JD Davison,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.466,-0.28,-3.28,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,85
JD Davison,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.466,-2.28,-5.48,0.0,1.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,13
JD Davison,OKC,2,6.5,6.5,2.12,0.3571,0.4643,-0.0017,4.72,12.22,7.0,19.5,6.5,6.5,0.0,6.5,2,5.0,8.0,0.4216,VOLUME,65
JD Davison,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.466,3.72,9.72,6.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,369
JD Davison,PHI,1,3.0,3.0,0.0,0.5,0.75,0.284,-0.28,-0.28,2.0,7.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,EFFICIENCY,403
JD Davison,PHX,2,2.5,2.5,3.54,0.4,0.5,0.034,0.22,5.22,2.5,12.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,MINUTES,129
JD Davison,POR,2,2.0,2.0,2.83,1.0,1.0638,0.5978,-1.78,-1.78,0.5,5.5,2.0,2.0,0.0,0.0,1,0.0,4.0,0.2857,VOLUME,150
JD Davison,SAC,3,0.67,0.0,1.15,0.2,0.2,-0.266,-0.61,-4.61,1.67,2.67,0.67,0.67,0.0,1.0,2,1.0,0.0,0.3656,MINUTES,47
JD Davison,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.466,-1.28,-3.28,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,412
JD Davison,UTA,3,3.0,4.0,2.65,0.75,0.7812,0.3152,-0.95,-2.38,1.33,4.9,3.0,3.0,0.0,2.5,2,5.0,2.0,0.3925,MINUTES,10
JD Davison,WAS,2,1.5,1.5,2.12,0.3333,0.5,0.034,-0.78,-1.78,1.5,5.5,1.5,1.5,0.0,3.0,1,3.0,0.0,0.2857,EFFICIENCY,152
JT Thor,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.5169,-1.95,-8.4,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,438
JT Thor,BKN,2,4.5,4.5,0.71,0.2857,0.4668,-0.0501,0.55,1.6,3.5,14.0,4.5,4.5,0.0,4.5,0,5.0,4.0,0.4657,EFFICIENCY,380
JT Thor,BOS,1,3.0,3.0,0.0,0.3333,0.5,-0.0169,0.05,9.6,3.0,22.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,372
JT Thor,CHA,2,1.0,1.0,1.41,1.0,1.0,0.4831,-2.45,-9.9,0.5,2.5,1.0,1.0,0.0,1.0,0,1.0,1.0,0.2857,VOLUME,463
JT Thor,CHI,1,3.0,3.0,0.0,0.25,0.3074,-0.2095,1.05,11.6,4.0,24.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,367
JT Thor,DAL,1,3.0,3.0,0.0,0.5,0.5208,0.0039,-0.95,-8.4,2.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,465
JT Thor,GSW,1,2.0,2.0,0.0,0.5,0.5,-0.0169,-0.95,-8.4,2.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,469
JT Thor,IND,1,7.0,7.0,0.0,0.3333,0.451,-0.0659,3.05,12.6,6.0,25.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,VOLUME,370
JT Thor,MIA,1,5.0,5.0,0.0,1.0,1.25,0.7331,-0.95,-10.4,2.0,2.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,491
JT Thor,NOP,1,12.0,12.0,0.0,1.0,1.2295,0.7126,1.05,0.6,4.0,13.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,EFFICIENCY,509
JT Thor,ORL,1,2.0,2.0,0.0,0.5,0.5,-0.0169,-0.95,-5.4,2.0,7.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,388
JT Thor,PHI,2,2.0,2.0,2.83,0.4,0.3401,-0.1768,-0.45,-0.4,2.5,12.0,2.0,2.0,0.0,2.0,0,0.0,4.0,0.2857,EFFICIENCY,369
JT Thor,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.5169,-0.95,-6.4,2.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,448
JT Thor,SAC,1,3.0,3.0,0.0,0.5,0.75,0.2331,-0.95,13.6,2.0,26.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,376
JT Thor,TOR,2,4.0,4.0,1.41,0.375,0.4505,-0.0664,1.05,-0.4,4.0,12.0,4.0,4.0,0.0,4.0,0,5.0,3.0,0.4155,EFFICIENCY,385
JT Thor,UTA,1,8.0,8.0,0.0,0.375,0.4505,-0.0664,5.05,17.6,8.0,30.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,390
Ja Morant,ATL,1,23.0,23.0,0.0,0.4667,0.621,0.0692,-2.3,0.24,15.0,30.0,23.0,23.0,0.0,23.0,1,23.0,23.0,0.46,VOLUME,82
Ja Morant,BKN,3,22.33,25.0,7.37,0.4386,0.5231,-0.0286,1.7,1.58,19.0,31.33,22.33,22.33,0.0,22.33,0,21.0,25.0,0.4807,VOLUME,486
Ja Morant,BOS,2,29.0,29.0,4.24,0.525,0.6343,0.0826,2.7,4.74,20.0,34.5,29.0,29.0,0.0,29.0,0,26.0,32.0,0.4689,VOLUME,378
Ja Morant,CHA,2,22.0,22.0,8.49,0.5,0.6563,0.1046,-2.3,-0.26,15.0,29.5,22.0,22.0,0.0,22.0,0,16.0,28.0,0.4087,VOLUME,370
Ja Morant,CLE,3,24.0,21.0,18.68,0.6757,0.7785,0.2268,-4.97,-4.76,12.33,25.0,24.0,24.0,0.0,7.0,1,44.0,14.0,0.4049,VOLUME,149
Ja Morant,DAL,3,27.67,31.0,5.77,0.4366,0.5229,-0.0288,6.37,2.91,23.67,32.67,27.67,27.67,0.0,21.0,1,21.0,31.0,0.5109,VOLUME,157
Ja Morant,DEN,1,21.0,21.0,0.0,0.381,0.4526,-0.0992,3.7,4.24,21.0,34.0,21.0,21.0,0.0,21.0,0,21.0,21.0,0.46,VOLUME,367
Ja Morant,DET,1,18.0,18.0,0.0,0.3125,0.4509,-0.1008,-1.3,5.24,16.0,35.0,18.0,18.0,0.0,18.0,1,18.0,18.0,0.46,MINUTES,161
Ja Morant,GSW,3,22.67,23.0,13.5,0.4815,0.5822,0.0305,0.7,-2.76,18.0,27.0,22.67,22.67,0.0,23.0,1,22.5,23.0,0.4307,MINUTES,168
Ja Morant,HOU,4,24.25,25.5,5.25,0.4146,0.5095,-0.0423,3.2,1.24,20.5,31.0,24.33,24.25,0.08,17.0,1,22.0,26.5,0.5688,VOLUME,159
Ja Morant,IND,3,16.67,19.0,4.04,0.3571,0.4921,-0.0596,-3.3,-1.76,14.0,28.0,16.67,16.67,0.0,19.0,1,19.0,12.0,0.5019,VOLUME,170
