PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Luka Dončić,TOR,2,27.5,27.5,3.54,0.3953,0.5748,-0.0292,-0.27,0.4,21.5,36.0,27.5,27.5,0.0,25.0,1,25.0,30.0,0.4744,NEUTRAL,82
Luka Dončić,UTA,7,28.14,33.0,12.81,0.4324,0.5578,-0.0462,-0.63,-2.45,21.14,33.14,38.33,29.0,10.19,38.33,3,22.0,32.75,0.6949,MINUTES,113
Luka Dončić,WAS,2,29.0,29.0,11.31,0.5263,0.6701,0.0661,-2.77,-4.1,19.0,31.5,29.0,29.0,0.0,37.0,1,29.0,29.0,0.4077,VOLUME,70
Luka Garza,ATL,4,11.5,11.0,6.56,0.7037,0.776,0.1151,2.65,7.63,6.75,19.82,14.0,11.5,2.5,11.5,4,11.0,12.0,0.4947,VOLUME,11
Luka Garza,BKN,6,5.17,4.5,4.07,0.5556,0.6658,0.0049,-1.1,-0.53,3.0,11.67,7.67,5.6,2.5,7.0,4,3.67,6.67,0.5837,NEUTRAL,42
Luka Garza,CHA,3,4.33,2.0,4.04,0.625,0.732,0.0711,-1.44,-0.4,2.67,11.8,4.33,4.33,0.0,5.5,2,5.5,2.0,0.387,EFFICIENCY,12
Luka Garza,CHI,5,3.2,4.0,3.35,0.4667,0.4773,-0.1835,-1.1,-1.6,3.0,10.6,4.0,3.2,0.8,4.0,3,4.0,2.0,0.4955,EFFICIENCY,58
Luka Garza,CLE,3,5.67,7.0,5.13,0.4545,0.5854,-0.0755,-0.44,-1.86,3.67,10.33,5.67,5.67,0.0,8.5,2,10.0,3.5,0.3899,EFFICIENCY,33
Luka Garza,DAL,2,13.0,13.0,4.24,0.625,0.8125,0.1516,3.9,6.8,8.0,19.0,13.0,13.0,0.0,13.0,2,10.0,16.0,0.4216,VOLUME,35
Luka Garza,DEN,4,4.5,3.5,4.8,0.6154,0.6484,-0.0125,-0.85,-3.7,3.25,8.5,5.33,4.5,0.83,5.5,2,6.5,2.5,0.4336,MINUTES,44
Luka Garza,DET,4,4.0,3.0,4.32,0.4167,0.5634,-0.0975,-1.1,-1.95,3.0,10.25,4.0,4.0,0.0,4.0,3,2.0,6.0,0.4323,EFFICIENCY,81
Luka Garza,GSW,3,6.67,3.0,7.23,0.6154,0.7205,0.0596,0.23,-4.86,4.33,7.33,6.67,6.67,0.0,9.0,2,15.0,2.5,0.3718,MINUTES,23
Luka Garza,HOU,4,6.25,3.0,8.96,0.4286,0.5191,-0.1418,1.15,3.3,5.25,15.5,8.33,6.25,2.08,9.5,2,0.0,12.5,0.4044,MINUTES,65
Luka Garza,IND,5,7.4,6.0,4.77,0.7222,0.7947,0.1338,-0.5,5.0,3.6,17.2,9.67,7.4,2.27,8.75,4,7.0,7.67,0.5431,MINUTES,79
Luka Garza,LAC,3,11.33,11.0,1.53,0.75,0.8709,0.21,1.23,1.8,5.33,14.0,11.33,11.33,0.0,12.0,2,13.0,10.5,0.5325,EFFICIENCY,97
Luka Garza,LAL,4,1.75,0.5,2.87,1.0,0.9309,0.27,-3.6,-8.7,0.5,3.5,0.33,1.75,-1.42,0.0,2,3.0,0.5,0.3914,VOLUME,47
Luka Garza,MEM,3,12.0,14.0,11.14,0.75,0.8108,0.1499,2.56,3.8,6.67,16.0,12.0,12.0,0.0,18.0,2,14.0,11.0,0.3875,VOLUME,21
Luka Garza,MIA,3,8.33,11.0,5.51,0.5263,0.6288,-0.0321,2.23,5.4,6.33,17.6,8.33,8.33,0.0,8.33,3,2.0,11.5,0.4208,VOLUME,9
Luka Garza,MIL,3,4.0,3.0,2.65,0.5,0.5102,-0.1507,-0.77,2.94,3.33,15.13,4.0,4.0,0.0,4.0,3,3.0,4.5,0.4208,MINUTES,7
Luka Garza,MIN,2,4.0,4.0,1.41,0.375,0.5,-0.1609,-0.1,-1.2,4.0,11.0,4.0,4.0,0.0,4.0,2,5.0,3.0,0.4155,EFFICIENCY,19
Luka Garza,NOP,2,12.5,12.5,4.95,0.8182,0.9796,0.3188,1.4,1.3,5.5,13.5,12.5,12.5,0.0,16.0,1,9.0,16.0,0.4065,EFFICIENCY,165
Luka Garza,NYK,3,3.67,5.0,3.21,0.375,0.5635,-0.0973,-1.44,-3.2,2.67,9.0,3.67,3.67,0.0,6.0,1,5.5,0.0,0.3931,MINUTES,61
Luka Garza,OKC,5,6.2,7.0,2.39,0.5217,0.6151,-0.0458,0.5,0.98,4.6,13.18,5.33,6.2,-0.87,7.0,2,7.33,4.5,0.5888,EFFICIENCY,16
Luka Garza,ORL,3,7.33,4.0,7.57,0.7692,0.7453,0.0844,0.23,-1.2,4.33,11.0,7.33,7.33,0.0,9.0,2,7.33,7.33,0.3768,EFFICIENCY,152
Luka Garza,PHI,4,4.5,4.5,5.2,0.5,0.5711,-0.0898,-0.6,-1.45,3.5,10.75,6.0,4.5,1.5,6.0,3,0.0,9.0,0.4256,EFFICIENCY,150
Luka Garza,PHX,4,2.25,3.0,1.5,0.3333,0.5,-0.1609,-1.85,-6.95,2.25,5.25,2.0,2.25,-0.25,3.0,2,3.0,2.0,0.48,VOLUME,25
Luka Garza,POR,3,3.67,5.0,3.21,0.2857,0.359,-0.3019,0.56,-4.2,4.67,8.0,3.67,3.67,0.0,5.0,1,3.0,5.0,0.3931,MINUTES,103
Luka Garza,SAC,3,8.67,11.0,4.04,0.625,0.7143,0.0534,1.23,3.14,5.33,15.33,8.67,8.67,0.0,11.0,2,7.5,11.0,0.4528,MINUTES,70
Luka Garza,SAS,5,4.4,4.0,4.04,0.5385,0.7453,0.0844,-1.5,-0.6,2.6,11.6,6.0,4.4,1.6,7.0,2,7.5,2.33,0.5086,VOLUME,31
Luka Garza,TOR,2,9.0,9.0,4.24,0.4118,0.4582,-0.2026,4.4,11.3,8.5,23.5,9.0,9.0,0.0,9.0,2,6.0,12.0,0.3918,VOLUME,91
Luka Garza,UTA,5,10.4,15.0,7.23,0.6,0.719,0.0582,1.9,2.0,6.0,14.2,6.67,10.4,-3.73,8.5,2,2.5,15.67,0.5359,VOLUME,101
Luka Garza,WAS,5,4.4,2.0,6.27,0.375,0.5511,-0.1098,-0.9,-3.8,3.2,8.4,7.33,4.4,2.93,7.33,3,5.67,2.5,0.465,MINUTES,27
Luke Kennard,ATL,2,10.5,10.5,9.19,0.4737,0.5401,-0.1255,3.47,4.55,9.5,26.5,10.5,10.5,0.0,10.5,0,17.0,4.0,0.3333,VOLUME,403
Luke Kennard,BKN,2,11.0,11.0,8.49,0.5833,0.7994,0.1338,-0.03,0.7,6.0,22.65,11.0,11.0,0.0,11.0,2,5.0,17.0,0.3458,EFFICIENCY,14
Luke Kennard,BOS,4,5.25,5.5,4.35,0.4706,0.5597,-0.106,-1.78,0.05,4.25,22.0,6.67,5.25,1.42,6.67,3,4.0,9.0,0.4588,VOLUME,47
Luke Kennard,CHA,3,9.0,4.0,12.29,0.5294,0.755,0.0894,-0.36,-3.28,5.67,18.67,9.0,9.0,0.0,4.0,1,23.0,2.0,0.3491,MINUTES,113
Luke Kennard,CHI,5,4.4,3.0,4.04,0.381,0.5027,-0.1629,-1.83,-2.95,4.2,19.0,1.67,4.4,-2.73,3.0,4,1.67,8.5,0.5086,VOLUME,29
Luke Kennard,CLE,5,7.8,3.0,8.58,0.5417,0.732,0.0663,-1.23,0.41,4.8,22.36,6.67,7.8,-1.13,6.67,3,1.67,17.0,0.4904,EFFICIENCY,10
Luke Kennard,DAL,4,7.25,8.0,5.44,0.5238,0.6627,-0.003,-0.78,-3.45,5.25,18.5,9.67,7.25,2.42,9.0,1,11.0,3.5,0.4685,MINUTES,57
Luke Kennard,DEN,7,6.71,8.0,3.4,0.4848,0.6513,-0.0143,-1.31,0.05,4.71,22.0,6.33,6.6,-0.38,5.25,4,4.75,9.33,0.6855,MIXED,27
Luke Kennard,DET,6,3.67,4.0,2.07,0.3077,0.4026,-0.263,-1.7,-1.28,4.33,20.67,3.67,3.6,0.0,3.5,4,3.5,3.75,0.6159,VOLUME,18
Luke Kennard,GSW,7,11.71,14.0,7.23,0.5263,0.703,0.0374,2.11,1.32,8.14,23.27,13.33,13.0,1.62,15.5,4,9.33,13.5,0.6674,VOLUME,1
Luke Kennard,HOU,6,7.0,4.5,8.39,0.5,0.6021,-0.0636,-0.36,-2.12,5.67,19.83,1.67,6.2,-5.33,1.67,3,11.0,3.0,0.5419,MINUTES,23
Luke Kennard,IND,7,9.29,8.0,3.73,0.5641,0.7565,0.0909,-0.46,0.48,5.57,22.43,11.33,10.6,2.05,10.6,5,11.33,7.75,0.7054,EFFICIENCY,16
Luke Kennard,LAC,6,9.0,10.0,5.18,0.5641,0.6923,0.0266,0.47,0.55,6.5,22.5,9.0,10.8,0.0,9.0,3,6.67,11.33,0.6139,NEUTRAL,49
Luke Kennard,LAL,4,7.5,9.0,5.74,0.5,0.7267,0.0611,-1.53,-1.2,4.5,20.75,8.0,7.5,0.5,7.5,0,3.0,12.0,0.4665,VOLUME,377
Luke Kennard,MEM,1,18.0,18.0,0.0,0.7778,1.0,0.3343,2.97,3.05,9.0,25.0,18.0,18.0,0.0,18.0,1,18.0,18.0,0.46,VOLUME,79
Luke Kennard,MIA,4,6.5,7.0,5.92,0.5556,0.7222,0.0566,-1.53,-0.2,4.5,21.75,5.0,6.5,-1.5,6.0,2,11.0,5.0,0.4494,VOLUME,22
Luke Kennard,MIL,2,5.0,5.0,4.24,0.4444,0.5556,-0.1101,-1.53,-1.95,4.5,20.0,5.0,5.0,0.0,2.0,1,2.0,8.0,0.3364,VOLUME,81
Luke Kennard,MIN,4,10.75,10.5,3.3,0.5,0.6207,-0.045,1.97,1.8,8.0,23.75,10.67,10.75,-0.08,12.5,2,10.67,11.0,0.546,VOLUME,31
Luke Kennard,NOP,6,11.5,9.0,8.24,0.5455,0.7613,0.0956,1.3,-0.12,7.33,21.83,10.0,13.2,-1.5,10.0,3,13.0,8.5,0.593,EFFICIENCY,38
Luke Kennard,NYK,5,7.8,7.0,4.27,0.625,0.7701,0.1045,-1.23,-2.75,4.8,19.2,8.67,7.8,0.87,8.67,3,6.67,9.5,0.5586,MINUTES,33
Luke Kennard,OKC,9,7.89,7.0,4.43,0.4821,0.6054,-0.0603,0.19,2.38,6.22,24.33,8.0,8.2,0.11,8.2,5,5.4,11.0,0.7962,MINUTES,3
Luke Kennard,ORL,5,7.8,6.0,3.27,0.5556,0.6483,-0.0174,-0.63,-1.95,5.4,20.0,9.33,7.8,1.53,8.5,4,7.5,8.0,0.5818,MIXED,20
Luke Kennard,PHI,3,6.33,5.0,5.13,0.3636,0.6747,0.0091,-2.36,-1.62,3.67,20.33,6.33,6.33,0.0,3.5,2,8.5,2.0,0.401,VOLUME,117
Luke Kennard,PHX,6,6.67,7.0,6.38,0.5385,0.7205,0.0548,-1.7,-2.12,4.33,19.83,5.67,4.6,-1.0,5.67,3,7.5,6.25,0.5644,VOLUME,43
Luke Kennard,POR,4,6.25,5.5,3.4,0.3913,0.514,-0.1517,-0.28,-0.45,5.75,21.5,7.33,6.25,1.08,5.0,1,11.0,4.67,0.499,EFFICIENCY,85
Luke Kennard,SAC,4,10.75,11.0,2.06,0.4103,0.5332,-0.1324,3.72,4.8,9.75,26.75,10.67,10.75,-0.08,12.0,2,11.0,10.67,0.5756,VOLUME,40
Luke Kennard,SAS,7,11.71,14.0,4.99,0.5849,0.7198,0.0541,1.54,3.05,7.57,25.0,11.33,10.0,-0.38,11.33,3,10.0,14.0,0.7005,VOLUME,59
Luke Kennard,TOR,4,9.0,8.0,4.55,0.3704,0.5898,-0.0759,0.72,2.8,6.75,24.75,7.0,9.0,-2.0,8.0,2,10.5,7.5,0.5058,MINUTES,95
Luke Kennard,UTA,4,13.5,10.0,11.47,0.5,0.6944,0.0288,3.47,1.8,9.5,23.75,16.67,13.5,3.17,12.0,1,17.0,10.0,0.4562,VOLUME,148
Luke Kennard,WAS,4,13.5,13.0,4.43,0.6452,0.8354,0.1697,1.72,-1.95,7.75,20.0,14.33,13.5,0.83,14.33,3,15.0,12.0,0.5411,VOLUME,11
Luke Kornet,ATL,5,6.4,5.0,6.66,0.65,0.6803,-0.0065,0.04,-1.57,4.0,18.4,10.0,6.4,3.6,6.5,2,7.33,5.0,0.4961,NEUTRAL,112
Luke Kornet,BKN,4,6.25,7.0,3.86,0.7143,0.7319,0.0451,-0.46,0.78,3.5,20.75,5.67,6.25,-0.58,6.0,1,1.0,8.0,0.4872,EFFICIENCY,43
Luke Kornet,BOS,2,4.5,4.5,0.71,0.5,0.5799,-0.1069,-0.96,-2.47,3.0,17.5,4.5,4.5,0.0,4.5,2,4.0,5.0,0.4657,MINUTES,31
Luke Kornet,CHA,6,8.83,9.0,6.37,0.7692,0.7915,0.1047,0.38,3.53,4.33,23.5,7.0,9.6,-1.83,5.0,2,9.67,8.0,0.5924,MINUTES,27
Luke Kornet,CHI,4,8.0,7.0,6.32,0.65,0.6803,-0.0065,1.04,-1.67,5.0,18.3,9.33,8.0,1.33,13.0,2,6.0,10.0,0.4634,NEUTRAL,11
Luke Kornet,CLE,4,3.5,2.0,4.73,0.625,0.7172,0.0304,-1.96,-4.22,2.0,15.75,4.67,3.5,1.17,10.0,1,5.0,2.0,0.4102,VOLUME,102
Luke Kornet,DAL,4,4.25,4.0,2.63,0.5333,0.5353,-0.1515,-0.21,-1.97,3.75,18.0,5.0,4.25,0.75,4.0,2,6.5,2.0,0.4871,EFFICIENCY,62
Luke Kornet,DEN,5,4.4,2.0,5.37,0.5714,0.6279,-0.0589,-1.16,3.11,2.8,23.08,4.0,4.4,-0.4,4.0,3,4.0,4.67,0.4802,MINUTES,6
Luke Kornet,DET,5,5.0,2.0,5.2,0.6875,0.7038,0.017,-0.76,-5.97,3.2,14.0,5.33,5.0,0.33,2.0,2,7.67,1.0,0.4962,MINUTES,36
Luke Kornet,GSW,5,6.0,4.0,4.0,0.8125,0.8446,0.1578,-0.76,-3.97,3.2,16.0,6.67,6.0,0.67,6.67,3,6.0,6.0,0.54,MINUTES,58
Luke Kornet,HOU,5,7.4,8.0,7.06,0.7727,0.7249,0.0381,0.44,2.83,4.4,22.8,3.33,7.4,-4.07,3.33,3,10.0,5.67,0.5047,MINUTES,33
Luke Kornet,IND,5,6.0,8.0,3.74,0.5294,0.624,-0.0628,-0.56,-0.37,3.4,19.6,6.33,6.0,0.33,9.0,2,4.33,8.5,0.5464,EFFICIENCY,20
Luke Kornet,LAC,3,6.67,8.0,4.16,0.5,0.601,-0.0858,0.71,6.4,4.67,26.37,6.67,6.67,0.0,9.0,2,10.0,5.0,0.4262,MINUTES,8
Luke Kornet,LAL,5,6.6,6.0,2.19,0.5556,0.6476,-0.0392,-0.36,-2.57,3.6,17.4,7.67,6.6,1.07,7.67,3,6.5,6.67,0.6003,MINUTES,59
Luke Kornet,MEM,4,2.75,3.5,1.89,0.2727,0.4032,-0.2836,-1.21,2.28,2.75,22.25,2.67,2.75,-0.08,2.67,3,2.33,4.0,0.4769,MINUTES,94
Luke Kornet,MIA,5,5.8,5.0,5.12,0.5909,0.6103,-0.0765,0.44,2.23,4.4,22.2,7.67,5.8,1.87,5.0,1,10.0,3.0,0.5125,MINUTES,18
Luke Kornet,MIL,4,3.0,1.0,4.76,0.8571,0.8571,0.1703,-2.21,-5.62,1.75,14.35,4.0,3.0,1.0,6.0,2,5.0,1.0,0.3946,VOLUME,13
Luke Kornet,MIN,4,6.75,6.5,0.96,0.6875,0.7418,0.055,0.04,-0.72,4.0,19.25,6.67,6.75,-0.08,6.67,3,8.0,6.33,0.5903,EFFICIENCY,83
Luke Kornet,NOP,5,8.8,8.0,3.7,0.6333,0.6478,-0.039,2.04,2.23,6.0,22.2,8.33,8.8,-0.47,8.33,3,6.5,10.33,0.5816,VOLUME,75
Luke Kornet,NYK,6,6.17,5.5,4.58,0.6818,0.7249,0.0381,-0.29,-0.64,3.67,19.33,3.67,6.6,-2.5,4.5,2,6.33,6.0,0.5896,EFFICIENCY,40
Luke Kornet,OKC,7,5.86,6.0,2.61,0.5862,0.6304,-0.0564,0.19,-0.4,4.14,19.57,6.0,5.6,0.14,5.6,5,7.0,5.0,0.6967,EFFICIENCY,65
Luke Kornet,ORL,5,5.4,4.0,4.98,0.6,0.6204,-0.0664,0.04,-0.37,4.0,19.6,7.0,5.4,1.6,3.5,2,2.0,7.67,0.5081,EFFICIENCY,68
Luke Kornet,PHI,6,5.83,6.0,3.37,0.8,0.7883,0.1015,-0.62,-0.55,3.33,19.42,7.0,5.8,1.17,6.0,2,8.33,3.33,0.6135,EFFICIENCY,4
Luke Kornet,PHX,5,6.6,8.0,4.88,0.7,0.7288,0.042,0.04,-1.57,4.0,18.4,6.33,6.6,-0.27,6.33,3,7.67,5.0,0.53,EFFICIENCY,22
Luke Kornet,POR,5,10.8,10.0,7.98,0.6944,0.715,0.0282,3.24,5.43,7.2,25.4,13.0,10.8,2.2,13.0,3,11.67,9.5,0.53,VOLUME,2
Luke Kornet,SAC,5,8.0,6.0,4.64,0.8421,0.8547,0.1679,-0.16,0.23,3.8,20.2,7.0,8.0,-1.0,7.0,3,7.67,8.5,0.5532,EFFICIENCY,24
Luke Kornet,SAS,2,8.5,8.5,9.19,0.7273,0.7155,0.0287,1.54,3.53,5.5,23.5,8.5,8.5,0.0,8.5,0,2.0,15.0,0.3122,VOLUME,377
Luke Kornet,TOR,4,3.5,3.0,1.91,0.5455,0.5892,-0.0976,-1.21,-4.72,2.75,15.25,3.33,3.5,-0.17,6.0,1,3.0,4.0,0.4985,MINUTES,44
Luke Kornet,UTA,4,5.75,6.0,1.5,0.6,0.621,-0.0658,-0.21,2.03,3.75,22.0,6.0,5.75,0.25,7.0,2,6.33,4.0,0.5572,MINUTES,81
Luke Kornet,WAS,6,10.0,8.5,5.83,0.6857,0.7062,0.0194,1.88,4.03,5.83,24.0,14.33,11.2,4.33,15.0,2,11.5,9.25,0.6127,VOLUME,110
Luke Travers,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.3287,-0.33,-5.04,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,414
Luke Travers,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.3287,-2.33,-5.04,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,163
Luke Travers,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.3287,-2.33,-6.04,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,509
Luke Travers,CHI,2,2.0,2.0,2.83,1.0,1.0,0.6713,-1.33,-3.54,1.0,4.5,2.0,2.0,0.0,4.0,1,2.0,2.0,0.2857,MINUTES,112
Luke Travers,DET,1,0.0,0.0,0.0,0.0,0.0,-0.3287,0.67,-1.04,3.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,165
Luke Travers,GSW,1,2.0,2.0,0.0,0.3333,0.3333,0.0046,0.67,-3.04,3.0,5.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,125
Luke Travers,IND,2,3.0,3.0,1.41,0.25,0.25,-0.0787,3.67,10.46,6.0,18.5,3.0,3.0,0.0,2.0,1,4.0,2.0,0.3918,VOLUME,130
Luke Travers,LAC,1,3.0,3.0,0.0,0.3333,0.5,0.1713,0.67,6.96,3.0,15.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,138
Luke Travers,MIA,2,2.0,2.0,2.83,0.2,0.3401,0.0114,0.17,-1.04,2.5,7.0,2.0,2.0,0.0,4.0,1,2.0,2.0,0.2857,NEUTRAL,149
Luke Travers,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.3287,-2.33,-5.04,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,522
Luke Travers,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.3287,-1.33,-2.04,1.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,424
Luke Travers,NOP,1,4.0,4.0,0.0,0.3333,0.3333,0.0046,3.67,21.96,6.0,30.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,506
Luke Travers,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.3287,-2.33,-6.04,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,373
Luke Travers,ORL,1,4.0,4.0,0.0,1.0,1.0638,0.7351,-1.33,-4.04,1.0,4.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,525
Luke Travers,SAS,1,2.0,2.0,0.0,0.3333,0.3333,0.0046,0.67,2.96,3.0,11.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,126
Luke Travers,TOR,5,1.4,0.0,2.19,0.0833,0.2465,-0.0823,0.07,-1.44,2.4,6.6,2.33,1.4,0.93,2.33,3,0.67,2.5,0.456,EFFICIENCY,137
Luke Travers,WAS,1,4.0,4.0,0.0,0.3333,0.5155,0.1867,0.67,0.96,3.0,9.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,154
Mac McClung,ATL,1,12.0,12.0,0.0,0.4167,0.4823,0.0606,7.45,8.38,12.0,19.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,VOLUME,161
Mac McClung,DAL,1,7.0,7.0,0.0,0.4,0.5538,0.132,0.45,2.38,5.0,13.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,163
Mac McClung,IND,1,8.0,8.0,0.0,0.5,0.5814,0.1596,1.45,0.38,6.0,11.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,EFFICIENCY,9
Mac McClung,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4218,-4.55,-5.62,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,531
Mac McClung,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4218,-3.55,-8.62,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,158
Mac McClung,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4218,-3.55,-6.02,1.0,4.6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,7
Mac McClung,PHX,1,9.0,9.0,0.0,0.5,0.6356,0.2138,-0.55,-0.02,4.0,10.6,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,EFFICIENCY,5
Mac McClung,TOR,1,4.0,4.0,0.0,0.2857,0.2857,-0.136,2.45,2.38,7.0,13.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,64
Mac McClung,WAS,3,2.33,2.0,2.52,0.2143,0.25,-0.1718,0.12,2.25,4.67,12.87,2.33,2.33,0.0,3.5,2,2.33,2.33,0.3724,MINUTES,1
Malachi Smith,ATL,1,15.0,15.0,0.0,0.625,0.8886,0.3077,1.0,-6.51,8.0,16.8,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,MINUTES,7
Malachi Smith,CHA,1,2.0,2.0,0.0,0.25,0.25,-0.3309,-3.0,-9.61,4.0,13.7,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,10
Malachi Smith,GSW,1,12.0,12.0,0.0,0.625,0.75,0.1691,1.0,-5.31,8.0,18.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,MINUTES,16
Malachi Smith,IND,1,11.0,11.0,0.0,0.3077,0.3841,-0.1969,6.0,16.89,13.0,40.2,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,1
Malachi Smith,MIL,1,11.0,11.0,0.0,0.8,0.9354,0.3544,-2.0,14.09,5.0,37.4,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,3
Malachi Smith,SAC,1,7.0,7.0,0.0,0.6,0.7,0.1191,-2.0,-7.41,5.0,15.9,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,12
Malachi Smith,WAS,1,2.0,2.0,0.0,0.1667,0.1667,-0.4143,-1.0,-2.11,6.0,21.2,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,5
Malaki Branham,ATL,2,1.0,1.0,1.41,0.0,0.1453,-0.4392,-0.9,1.22,3.0,11.0,1.0,1.0,0.0,1.0,2,1.0,1.0,0.2857,EFFICIENCY,125
Malaki Branham,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.5846,-3.9,-7.78,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,402
Malaki Branham,BOS,2,6.0,6.0,5.66,0.375,0.5639,-0.0207,0.1,2.72,4.0,12.5,6.0,6.0,0.0,6.0,2,2.0,10.0,0.3259,MINUTES,127
Malaki Branham,CHA,3,4.0,3.0,2.65,0.5714,0.7614,0.1768,-1.57,-2.78,2.33,7.0,4.0,4.0,0.0,2.5,2,7.0,2.5,0.4208,VOLUME,76
Malaki Branham,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.5846,-3.9,-7.78,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,491
Malaki Branham,DAL,3,3.67,2.0,2.89,0.3846,0.4231,-0.1615,0.43,-1.44,4.33,8.33,3.67,3.67,0.0,2.0,1,2.0,4.5,0.4038,EFFICIENCY,153
Malaki Branham,DEN,1,13.0,13.0,0.0,0.4,0.4333,-0.1512,11.1,10.22,15.0,20.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,VOLUME,373
Malaki Branham,DET,2,3.5,3.5,2.12,0.75,0.875,0.2904,-1.9,-5.78,2.0,4.0,3.5,3.5,0.0,3.5,0,2.0,5.0,0.3691,VOLUME,381
Malaki Branham,GSW,2,9.5,9.5,4.95,0.4615,0.6074,0.0228,2.6,3.22,6.5,13.0,9.5,9.5,0.0,9.5,0,9.5,9.5,0.383,VOLUME,376
Malaki Branham,HOU,5,6.8,7.0,6.06,0.5238,0.6693,0.0847,0.3,2.22,4.2,12.0,4.0,6.8,-2.8,2.0,1,11.0,4.0,0.5115,MINUTES,149
Malaki Branham,IND,3,1.0,0.0,1.73,0.25,0.375,-0.2096,-2.57,-4.11,1.33,5.67,1.0,1.0,0.0,0.0,1,0.0,1.5,0.3264,VOLUME,133
Malaki Branham,LAC,4,5.25,6.0,3.86,0.4706,0.5872,0.0027,0.35,-1.53,4.25,8.25,4.67,5.25,-0.58,0.0,1,5.0,5.33,0.4705,NEUTRAL,86
Malaki Branham,LAL,4,5.75,3.0,7.63,0.5333,0.7242,0.1396,-0.15,-1.28,3.75,8.5,6.67,5.75,0.92,17.0,1,6.67,3.0,0.4119,EFFICIENCY,70
Malaki Branham,MEM,3,2.0,0.0,3.46,0.3333,0.436,-0.1485,-1.9,-4.11,2.0,5.67,2.0,2.0,0.0,6.0,1,3.0,0.0,0.3264,VOLUME,103
Malaki Branham,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.5846,-2.9,-7.78,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,446
