PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Jaden McDaniels,DEN,8,16.5,15.5,5.1,0.57,0.6322,0.0457,1.9,2.53,12.5,34.38,18.67,18.6,2.17,20.25,4,15.75,17.25,0.7856,VOLUME,46
Jaden McDaniels,DET,2,5.0,5.0,4.24,0.3333,0.3754,-0.2111,-4.6,-2.35,6.0,29.5,5.0,5.0,0.0,5.0,0,2.0,8.0,0.3364,VOLUME,382
Jaden McDaniels,GSW,8,11.5,12.0,4.44,0.4512,0.5324,-0.0541,-0.35,0.65,10.25,32.5,10.67,12.6,-0.83,12.25,4,10.25,12.75,0.7686,EFFICIENCY,34
Jaden McDaniels,HOU,7,14.29,15.0,7.61,0.402,0.4604,-0.1261,3.97,2.44,14.57,34.29,18.67,17.8,4.38,18.67,3,15.33,13.5,0.681,VOLUME,6
Jaden McDaniels,IND,3,10.0,11.0,3.61,0.3529,0.4094,-0.1771,0.73,-1.85,11.33,30.0,10.0,10.0,0.0,11.0,1,12.0,6.0,0.474,EFFICIENCY,172
Jaden McDaniels,LAC,7,12.14,11.0,7.4,0.6415,0.7461,0.1597,-3.03,-1.85,7.57,30.0,8.33,12.6,-3.81,13.0,4,12.75,11.33,0.6685,VOLUME,36
Jaden McDaniels,LAL,7,12.57,10.0,9.34,0.45,0.5186,-0.0678,0.83,-2.28,11.43,29.57,15.33,15.8,2.76,15.33,3,17.0,9.25,0.6495,MINUTES,37
Jaden McDaniels,MEM,7,17.14,16.0,6.72,0.6026,0.7243,0.1378,0.54,2.72,11.14,34.57,21.67,17.6,4.52,19.5,4,16.67,17.5,0.7074,MINUTES,44
Jaden McDaniels,MIA,4,11.5,11.0,5.97,0.475,0.5339,-0.0526,-0.6,2.15,10.0,34.0,12.33,11.5,0.83,12.0,2,14.0,9.0,0.5033,MINUTES,100
Jaden McDaniels,MIL,4,10.0,11.5,7.26,0.4444,0.5359,-0.0506,-1.6,-4.85,9.0,27.0,10.0,10.0,0.0,8.5,2,5.0,15.0,0.4718,VOLUME,93
Jaden McDaniels,NOP,6,10.67,10.0,5.96,0.4727,0.5594,-0.027,-1.43,-4.18,9.17,27.67,12.33,11.8,1.67,12.33,3,9.33,12.0,0.6167,MINUTES,69
Jaden McDaniels,NYK,3,10.33,10.0,2.52,0.3793,0.5187,-0.0677,-0.93,-1.85,9.67,30.0,10.33,10.33,0.0,13.0,1,8.0,11.5,0.5017,EFFICIENCY,162
Jaden McDaniels,OKC,8,14.75,15.0,8.29,0.4667,0.5867,0.0003,0.65,0.78,11.25,32.62,12.0,14.6,-2.75,11.5,4,18.0,11.5,0.736,NEUTRAL,32
Jaden McDaniels,ORL,4,9.75,9.0,6.4,0.3714,0.4789,-0.1076,-1.85,-3.77,8.75,28.08,10.67,9.75,0.92,10.5,2,7.0,12.5,0.4815,VOLUME,8
Jaden McDaniels,PHI,3,12.67,17.0,9.29,0.4286,0.5635,-0.023,-1.27,0.49,9.33,32.33,12.67,12.67,0.0,19.0,1,18.0,2.0,0.4107,MIXED,53
Jaden McDaniels,PHX,7,12.43,13.0,4.12,0.4844,0.5904,0.0039,-1.46,3.01,9.14,34.86,11.0,12.4,-1.43,11.0,3,11.75,13.33,0.7205,MINUTES,30
Jaden McDaniels,POR,8,17.88,17.5,9.01,0.5833,0.6655,0.079,1.4,2.28,12.0,34.12,22.0,22.8,4.12,21.0,4,18.0,17.75,0.7459,MINUTES,27
Jaden McDaniels,SAC,8,12.88,13.5,8.25,0.4333,0.5259,-0.0605,0.65,0.15,11.25,32.0,13.33,16.6,0.46,15.25,4,14.0,11.75,0.7237,EFFICIENCY,123
Jaden McDaniels,SAS,7,13.57,12.0,4.93,0.481,0.5607,-0.0258,0.69,1.01,11.29,32.86,16.0,15.2,2.43,16.0,3,13.25,14.0,0.7134,MIXED,89
Jaden McDaniels,TOR,4,14.5,14.0,7.05,0.5897,0.6892,0.1027,-0.85,2.15,9.75,34.0,16.33,14.5,1.83,13.5,2,8.5,20.5,0.5092,MINUTES,42
Jaden McDaniels,UTA,8,15.62,17.5,6.32,0.5204,0.6026,0.0161,1.65,-1.72,12.25,30.12,17.0,16.2,1.38,18.25,4,16.75,14.5,0.7648,VOLUME,29
Jaden McDaniels,WAS,3,14.33,12.0,7.77,0.5,0.6376,0.0511,-1.27,-1.18,9.33,30.67,14.33,14.33,0.0,12.0,1,23.0,10.0,0.4394,EFFICIENCY,102
Jaden Springer,ATL,2,5.5,5.5,4.95,0.625,0.6875,0.1768,1.69,2.62,4.0,12.0,5.5,5.5,0.0,5.5,0,5.5,5.5,0.3305,VOLUME,375
Jaden Springer,CHA,2,5.5,5.5,7.78,0.4444,0.5567,0.046,2.19,4.62,4.5,14.0,5.5,5.5,0.0,5.5,0,5.5,5.5,0.2857,VOLUME,381
Jaden Springer,CHI,3,2.33,3.0,2.08,0.3333,0.4781,-0.0325,-0.31,2.62,2.0,12.0,2.33,2.33,0.0,2.33,0,2.0,3.0,0.3914,MINUTES,442
Jaden Springer,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-2.31,-7.38,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,446
Jaden Springer,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-2.31,-8.38,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,464
Jaden Springer,DET,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-0.31,4.62,2.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,409
Jaden Springer,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-1.31,-3.38,1.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,451
Jaden Springer,HOU,5,2.0,2.0,1.22,0.5,0.6443,0.1336,-1.11,-4.38,1.2,5.0,1.67,2.0,-0.33,2.0,0,1.67,2.5,0.5481,MINUTES,379
Jaden Springer,IND,3,3.67,5.0,3.21,0.3333,0.6057,0.095,-0.31,-1.05,2.0,8.33,3.67,3.67,0.0,3.67,0,3.0,5.0,0.3931,EFFICIENCY,377
Jaden Springer,LAC,2,5.5,5.5,3.54,0.375,0.5635,0.0528,1.69,3.12,4.0,12.5,5.5,5.5,0.0,5.5,0,3.0,8.0,0.3635,VOLUME,449
Jaden Springer,LAL,1,10.0,10.0,0.0,0.8,1.0,0.4893,2.69,-0.38,5.0,9.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,448
Jaden Springer,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-2.31,-6.38,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,500
Jaden Springer,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-2.31,-7.38,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,535
Jaden Springer,MIN,2,0.0,0.0,0.0,0.0,0.0,-0.5107,-0.81,-1.38,1.5,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,EFFICIENCY,368
Jaden Springer,NOP,1,7.0,7.0,0.0,0.5,0.6076,0.097,1.69,8.62,4.0,18.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,VOLUME,410
Jaden Springer,OKC,2,5.0,5.0,2.83,0.2727,0.4209,-0.0898,3.19,10.12,5.5,19.5,5.0,5.0,0.0,5.0,0,5.0,5.0,0.3755,VOLUME,370
Jaden Springer,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-2.31,-7.38,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,454
Jaden Springer,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.5107,-0.31,-2.38,2.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,438
Jaden Springer,POR,1,6.0,6.0,0.0,0.25,0.3378,-0.1728,5.69,29.62,8.0,39.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,372
Jaden Springer,SAC,2,2.5,2.5,3.54,0.5,0.625,0.1143,-0.31,-2.88,2.0,6.5,2.5,2.5,0.0,2.5,0,2.5,2.5,0.2857,MINUTES,414
Jaden Springer,TOR,3,2.67,2.0,3.06,0.6,0.5236,0.0129,-0.64,-1.38,1.67,8.0,2.67,2.67,0.0,2.67,0,4.0,0.0,0.3664,MIXED,398
Jaden Springer,WAS,2,1.0,1.0,0.0,0.0,0.266,-0.2447,-1.31,-5.38,1.0,4.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.52,MINUTES,487
Jae Crowder,CHA,1,3.0,3.0,0.0,0.3333,0.5,0.0333,0.56,-6.56,3.0,5.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,377
Jae Crowder,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4667,-2.44,-6.56,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,486
Jae Crowder,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.4667,-2.44,0.44,0.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,499
Jae Crowder,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4667,1.56,1.44,4.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,497
Jae Crowder,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4667,-2.44,-8.56,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,457
Jae Crowder,MIN,1,8.0,8.0,0.0,0.6,0.8,0.3333,2.56,15.44,5.0,27.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,505
Jae Crowder,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.4667,-0.44,-4.56,2.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,383
Jae Crowder,POR,1,10.0,10.0,0.0,0.4,0.6545,0.1877,2.56,9.44,5.0,21.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,503
Jae Crowder,SAS,1,2.0,2.0,0.0,0.3333,0.3333,-0.1334,0.56,-0.56,3.0,11.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,501
Jae'Sean Tate,ATL,2,10.0,10.0,8.49,0.6667,0.7042,0.1432,3.35,11.75,6.0,22.0,10.0,10.0,0.0,4.0,1,10.0,10.0,0.3364,VOLUME,77
Jae'Sean Tate,BKN,4,3.75,4.0,1.26,0.5,0.5631,0.002,0.35,-0.0,3.0,10.25,4.33,3.75,0.58,4.0,2,3.0,4.5,0.5395,NEUTRAL,105
Jae'Sean Tate,BOS,4,0.0,0.0,0.0,0.0,0.0,-0.561,-1.15,-0.75,1.5,9.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,EFFICIENCY,71
Jae'Sean Tate,CHA,2,6.5,6.5,0.71,0.6667,0.8376,0.2766,0.35,4.75,3.0,15.0,6.5,6.5,0.0,7.0,1,6.5,6.5,0.4808,MINUTES,56
Jae'Sean Tate,CHI,4,2.75,2.0,3.4,0.5714,0.698,0.1369,-0.9,-1.75,1.75,8.5,2.33,2.75,-0.42,0.0,2,3.5,2.0,0.4188,EFFICIENCY,24
Jae'Sean Tate,CLE,4,2.75,2.0,3.4,0.5,0.5055,-0.0555,-0.15,-2.75,2.5,7.5,2.33,2.75,-0.42,0.0,2,2.0,3.5,0.4188,MINUTES,110
Jae'Sean Tate,DAL,6,2.17,2.5,1.94,0.2778,0.3611,-0.1999,0.35,-0.58,3.0,9.67,2.67,2.0,0.5,2.67,3,1.67,2.67,0.571,EFFICIENCY,103
Jae'Sean Tate,DEN,2,3.0,3.0,4.24,0.6,0.6,0.039,-0.15,-0.25,2.5,10.0,3.0,3.0,0.0,0.0,1,3.0,3.0,0.2857,EFFICIENCY,117
Jae'Sean Tate,DET,1,4.0,4.0,0.0,0.25,0.4098,-0.1512,1.35,5.75,4.0,16.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,83
Jae'Sean Tate,GSW,4,2.0,1.5,2.45,0.375,0.4505,-0.1106,-0.65,2.47,2.0,12.72,1.67,2.0,-0.33,2.5,2,3.0,1.67,0.4198,MINUTES,11
Jae'Sean Tate,IND,4,3.0,2.0,3.46,0.6667,0.6667,0.1056,-0.4,-2.75,2.25,7.5,3.33,3.0,0.33,5.0,2,2.0,4.0,0.4256,MINUTES,73
Jae'Sean Tate,LAC,5,5.4,6.0,1.82,0.6111,0.6832,0.1222,0.95,2.75,3.6,13.0,6.0,5.4,0.6,5.5,2,3.5,6.67,0.5993,MINUTES,64
Jae'Sean Tate,LAL,2,4.0,4.0,2.83,0.6,0.8,0.239,-0.15,-1.25,2.5,9.0,4.0,4.0,0.0,2.0,1,6.0,2.0,0.3543,EFFICIENCY,112
Jae'Sean Tate,MEM,8,3.75,1.5,5.47,0.5238,0.5805,0.0195,-0.02,-0.2,2.62,10.05,5.0,3.6,1.25,4.25,4,3.25,4.25,0.6427,NEUTRAL,4
Jae'Sean Tate,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.561,-1.65,-4.25,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,26
Jae'Sean Tate,MIL,2,0.0,0.0,0.0,0.0,0.0,-0.561,-1.15,-7.65,1.5,2.6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,MINUTES,15
Jae'Sean Tate,MIN,6,2.83,3.0,2.56,0.5385,0.6124,0.0514,-0.48,-0.05,2.17,10.2,3.67,2.2,0.83,3.67,3,3.0,2.5,0.57,EFFICIENCY,6
Jae'Sean Tate,NOP,5,3.6,4.0,4.1,0.6364,0.7053,0.1443,-0.45,-0.97,2.2,9.28,2.67,3.6,-0.93,2.0,2,1.33,7.0,0.487,EFFICIENCY,18
Jae'Sean Tate,NYK,3,3.33,2.0,4.16,0.4167,0.4167,-0.1444,1.35,2.28,4.0,12.53,3.33,3.33,0.0,1.0,2,2.0,4.0,0.3579,MINUTES,16
Jae'Sean Tate,OKC,4,4.75,4.0,3.4,0.5385,0.6634,0.1024,0.6,-1.25,3.25,9.0,4.33,4.75,-0.42,2.0,1,5.5,4.0,0.473,EFFICIENCY,91
Jae'Sean Tate,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.561,-2.65,-8.25,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,402
Jae'Sean Tate,PHI,1,7.0,7.0,0.0,0.6,0.7,0.139,2.35,11.75,5.0,22.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,VOLUME,395
Jae'Sean Tate,PHX,5,3.6,3.0,3.05,0.5,0.6048,0.0438,0.15,0.87,2.8,11.12,4.33,3.6,0.73,5.0,2,4.33,2.5,0.5166,EFFICIENCY,9
Jae'Sean Tate,POR,3,0.33,0.0,0.58,0.0,0.085,-0.476,-0.98,-0.25,1.67,10.0,0.33,0.33,0.0,0.0,1,0.5,0.0,0.4336,EFFICIENCY,153
Jae'Sean Tate,SAC,2,1.0,1.0,1.41,1.0,1.0,0.439,-2.15,-7.25,0.5,3.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.2857,VOLUME,134
Jae'Sean Tate,SAS,3,3.0,2.0,3.61,0.4444,0.4767,-0.0843,0.35,-0.25,3.0,10.0,3.0,3.0,0.0,0.0,1,3.0,3.0,0.3617,EFFICIENCY,78
Jae'Sean Tate,TOR,2,6.0,6.0,1.41,0.5,0.6148,0.0537,1.35,4.75,4.0,15.0,6.0,6.0,0.0,6.0,0,5.0,7.0,0.4437,MINUTES,431
Jae'Sean Tate,UTA,4,5.5,6.5,2.38,0.6,0.674,0.113,1.1,1.5,3.75,11.75,6.67,5.5,1.17,6.67,3,4.5,6.5,0.5192,EFFICIENCY,13
Jae'Sean Tate,WAS,3,1.33,2.0,1.15,0.3333,0.3333,-0.2277,-0.65,-2.25,2.0,8.0,1.33,1.33,0.0,2.0,1,1.0,2.0,0.3944,MINUTES,155
Jahmai Mashack,BKN,1,7.0,7.0,0.0,0.5,0.5087,0.0524,-0.5,8.62,6.0,31.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,38
Jahmai Mashack,CHI,2,10.0,10.0,9.9,0.5,0.5423,0.086,2.5,5.57,9.0,27.95,10.0,10.0,0.0,10.0,2,17.0,3.0,0.321,VOLUME,19
Jahmai Mashack,DAL,2,8.0,8.0,0.0,0.3333,0.4049,-0.0514,2.5,4.62,9.0,27.0,8.0,8.0,0.0,8.0,2,8.0,8.0,0.52,VOLUME,35
Jahmai Mashack,DEN,2,9.0,9.0,0.0,0.3478,0.3769,-0.0794,5.0,5.02,11.5,27.4,9.0,9.0,0.0,9.0,2,9.0,9.0,0.52,VOLUME,8
Jahmai Mashack,DET,1,3.0,3.0,0.0,0.2,0.2551,-0.2012,-1.5,0.62,5.0,23.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,34
Jahmai Mashack,GSW,1,17.0,17.0,0.0,0.8,0.85,0.3937,3.5,-0.38,10.0,22.0,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,VOLUME,66
Jahmai Mashack,HOU,1,11.0,11.0,0.0,0.3333,0.4421,-0.0142,5.5,16.02,12.0,38.4,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,4
Jahmai Mashack,IND,1,4.0,4.0,0.0,0.2857,0.2857,-0.1706,0.5,0.62,7.0,23.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,46
Jahmai Mashack,LAC,2,2.0,2.0,2.83,0.3333,0.3333,-0.1229,-3.5,-8.88,3.0,13.5,2.0,2.0,0.0,2.0,2,4.0,0.0,0.2857,VOLUME,40
Jahmai Mashack,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4563,-0.5,-0.38,6.0,22.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,54
Jahmai Mashack,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.4563,-5.5,-18.38,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,120
Jahmai Mashack,NYK,1,7.0,7.0,0.0,0.4,0.5952,0.139,-1.5,1.12,5.0,23.5,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,EFFICIENCY,15
Jahmai Mashack,OKC,1,0.0,0.0,0.0,0.0,0.0,-0.4563,-6.5,-16.38,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,115
Jahmai Mashack,PHI,1,7.0,7.0,0.0,0.5,0.5645,0.1082,-2.5,4.62,4.0,27.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,37
Jahmai Mashack,PHX,2,7.0,7.0,9.9,0.4167,0.5087,0.0524,-0.5,-1.63,6.0,20.75,7.0,7.0,0.0,7.0,2,7.0,7.0,0.2857,EFFICIENCY,17
Jahmai Mashack,POR,4,6.5,6.5,5.45,0.4167,0.5417,0.0854,-0.5,-3.88,6.0,18.5,8.67,6.5,2.17,6.5,4,6.5,6.5,0.4576,MINUTES,43
Jahmai Mashack,SAC,3,4.0,4.0,2.0,0.4167,0.5,0.0437,-2.5,-5.38,4.0,17.0,4.0,4.0,0.0,4.0,3,5.0,2.0,0.4467,VOLUME,52
Jahmai Mashack,TOR,1,2.0,2.0,0.0,0.0,0.1506,-0.3057,-2.5,-8.18,4.0,14.2,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,13
Jahmai Mashack,UTA,2,12.0,12.0,1.41,0.4545,0.487,0.0307,4.5,17.12,11.0,39.5,12.0,12.0,0.0,12.0,2,11.0,13.0,0.4778,VOLUME,6
Jahmir Young,ATL,2,3.0,3.0,0.0,1.0,1.2295,0.6628,-0.58,-2.69,1.0,1.9,3.0,3.0,0.0,3.0,2,3.0,3.0,0.52,MINUTES,4
Jahmir Young,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.5668,-0.58,-1.59,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,44
Jahmir Young,CHA,3,1.0,0.0,1.73,0.5,0.6148,0.048,-0.91,-1.93,0.67,2.67,1.0,1.0,0.0,1.5,2,0.0,1.5,0.3264,EFFICIENCY,30
Jahmir Young,CHI,2,4.0,4.0,2.83,0.375,0.5,-0.0668,2.42,3.41,4.0,8.0,4.0,4.0,0.0,4.0,2,2.0,6.0,0.3543,VOLUME,74
Jahmir Young,CLE,2,2.0,2.0,2.83,1.0,1.0,0.4332,-0.58,1.41,1.0,6.0,2.0,2.0,0.0,2.0,0,0.0,4.0,0.2857,EFFICIENCY,373
Jahmir Young,MEM,1,2.0,2.0,0.0,0.3333,0.3333,-0.2334,1.42,2.41,3.0,7.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,174
Jahmir Young,PHI,2,3.0,3.0,1.41,0.6667,0.7732,0.2064,-0.08,-0.09,1.5,4.5,3.0,3.0,0.0,2.0,1,3.0,3.0,0.3918,EFFICIENCY,144
Jahmir Young,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.5668,-0.58,3.41,1.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,131
Jahmir Young,TOR,2,1.0,1.0,1.41,0.5,0.5,-0.0668,-0.58,-0.54,1.0,4.05,1.0,1.0,0.0,2.0,1,0.0,2.0,0.2857,EFFICIENCY,7
Jahmir Young,WAS,3,1.67,2.0,1.53,0.3333,0.4167,-0.1501,0.42,-0.46,2.0,4.13,1.67,1.67,0.0,1.0,2,3.0,1.0,0.3887,EFFICIENCY,6
Jaime Jaquez Jr.,ATL,7,12.14,10.0,9.25,0.5,0.5391,-0.0208,0.78,-4.24,10.57,20.67,19.0,15.0,6.86,18.25,4,16.33,9.0,0.6471,MINUTES,4
Jaime Jaquez Jr.,BKN,6,13.33,13.5,6.41,0.5385,0.6532,0.0933,-1.13,1.43,8.67,26.33,19.0,14.2,5.67,19.0,3,15.67,11.0,0.6302,EFFICIENCY,42
Jaime Jaquez Jr.,BOS,6,12.33,13.5,6.68,0.4062,0.4992,-0.0607,0.87,2.73,10.67,27.63,14.0,11.0,1.67,14.0,3,15.0,11.0,0.6194,MINUTES,15
Jaime Jaquez Jr.,CHA,9,12.0,11.0,8.94,0.5,0.6128,0.0529,-1.13,-1.04,8.67,23.87,13.33,17.2,1.33,17.2,5,12.75,11.4,0.7692,EFFICIENCY,2
Jaime Jaquez Jr.,CHI,6,13.5,14.0,5.92,0.5,0.5647,0.0048,1.2,-1.57,11.0,23.33,17.67,13.4,4.17,15.75,4,12.67,14.33,0.638,NEUTRAL,74
Jaime Jaquez Jr.,CLE,6,11.83,12.5,8.68,0.4576,0.5412,-0.0187,0.04,-3.81,9.83,21.1,15.0,13.4,3.17,16.75,4,9.25,17.0,0.5907,MINUTES,20
Jaime Jaquez Jr.,DAL,4,9.0,8.5,3.16,0.3714,0.4518,-0.1081,-1.05,-0.66,8.75,24.25,9.67,9.0,0.67,11.5,2,10.0,8.0,0.536,EFFICIENCY,134
Jaime Jaquez Jr.,DEN,3,16.67,20.0,6.66,0.625,0.6868,0.1269,0.87,1.09,10.67,26.0,16.67,16.67,0.0,20.5,2,14.5,21.0,0.4658,EFFICIENCY,108
Jaime Jaquez Jr.,DET,6,14.0,13.5,4.56,0.4789,0.5382,-0.0217,2.04,2.43,11.83,27.33,15.0,14.4,1.0,19.0,2,12.67,15.33,0.6617,VOLUME,39
Jaime Jaquez Jr.,GSW,4,10.0,11.0,7.48,0.4167,0.5005,-0.0594,-0.8,-1.66,9.0,23.25,7.33,10.0,-2.67,11.0,2,6.0,14.0,0.4688,EFFICIENCY,87
Jaime Jaquez Jr.,HOU,3,6.67,4.0,6.43,0.5,0.4892,-0.0707,-3.13,-6.24,6.67,18.67,6.67,6.67,0.0,14.0,1,9.0,2.0,0.3836,VOLUME,47
Jaime Jaquez Jr.,IND,7,12.0,11.0,9.54,0.5238,0.5922,0.0323,-0.8,-3.66,9.0,21.24,20.33,14.4,8.33,20.33,3,13.0,11.25,0.6428,MINUTES,18
Jaime Jaquez Jr.,LAC,4,5.75,5.0,3.1,0.3448,0.3966,-0.1633,-2.55,-3.41,7.25,21.5,4.33,5.75,-1.42,5.0,2,3.5,8.0,0.5,VOLUME,136
Jaime Jaquez Jr.,LAL,3,17.0,11.0,12.17,0.6207,0.7075,0.1477,-0.13,0.76,9.67,25.67,17.0,17.0,0.0,31.0,1,9.0,21.0,0.4132,EFFICIENCY,165
Jaime Jaquez Jr.,MEM,3,14.0,13.0,2.65,0.5,0.5532,-0.0067,1.54,0.76,11.33,25.67,14.0,14.0,0.0,14.5,2,12.0,15.0,0.5164,VOLUME,54
Jaime Jaquez Jr.,MIL,5,7.0,8.0,3.16,0.3889,0.4529,-0.107,-2.6,-2.91,7.2,22.0,8.33,7.0,1.33,8.33,3,6.0,8.5,0.5755,VOLUME,35
Jaime Jaquez Jr.,MIN,3,5.67,6.0,1.53,0.5,0.5312,-0.0286,-4.46,-12.91,5.33,12.0,5.67,5.67,0.0,6.0,1,5.0,7.0,0.4951,VOLUME,103
Jaime Jaquez Jr.,NOP,3,15.33,12.0,6.66,0.5405,0.5676,0.0077,2.54,-0.91,12.33,24.0,15.33,15.33,0.0,23.0,1,12.0,17.0,0.4589,VOLUME,64
Jaime Jaquez Jr.,NYK,6,15.0,15.0,7.29,0.4737,0.5146,-0.0453,2.87,5.76,12.67,30.67,19.67,16.4,4.67,19.0,4,12.67,17.33,0.6291,VOLUME,116
Jaime Jaquez Jr.,OKC,2,7.0,7.0,2.83,0.4545,0.5486,-0.0113,-4.3,0.09,5.5,25.0,7.0,7.0,0.0,5.0,1,9.0,5.0,0.4049,VOLUME,95
Jaime Jaquez Jr.,ORL,8,13.38,13.0,4.87,0.5309,0.5987,0.0388,0.33,1.72,10.12,26.62,15.0,14.8,1.62,14.8,5,16.0,11.8,0.7733,EFFICIENCY,33
Jaime Jaquez Jr.,PHI,6,11.5,11.5,8.41,0.4906,0.5789,0.019,-0.96,-3.29,8.83,21.62,18.33,12.0,6.83,18.33,3,9.5,12.5,0.5911,MINUTES,17
Jaime Jaquez Jr.,PHX,3,13.33,16.0,8.33,0.4857,0.5313,-0.0285,1.87,3.76,11.67,28.67,13.33,13.33,0.0,18.0,2,10.0,20.0,0.4262,VOLUME,81
Jaime Jaquez Jr.,POR,4,9.25,9.5,4.27,0.3889,0.4482,-0.1117,-0.8,2.34,9.0,27.25,8.67,9.25,-0.58,9.0,2,11.0,7.5,0.5136,MINUTES,84
Jaime Jaquez Jr.,SAC,3,18.67,16.0,7.37,0.5,0.5512,-0.0087,4.2,13.09,14.0,38.0,18.67,18.67,0.0,20.0,2,27.0,14.5,0.4668,VOLUME,86
Jaime Jaquez Jr.,SAS,4,9.0,9.0,2.58,0.4667,0.5515,-0.0084,-2.3,-0.41,7.5,24.5,8.0,9.0,-1.0,7.0,2,10.0,8.0,0.5508,VOLUME,24
